symbol,date,open,high,low,close,volume,adjclose,splits
HTCO,2023-03-02,28.0,34.25,23.75,25.0,37184,25.0,0.0
HTCO,2023-03-03,24.774999618530273,25.75,21.049999237060547,22.225000381469727,15588,22.225000381469727,0.0
HTCO,2023-03-06,22.274999618530273,22.625,21.200000762939453,22.225000381469727,8004,22.225000381469727,0.0
HTCO,2023-03-07,22.25,23.049999237060547,21.5,22.274999618530273,3184,22.274999618530273,0.0
HTCO,2023-03-08,22.25,23.25,22.25,22.75,3152,22.75,0.0
HTCO,2023-03-09,22.5,23.25,22.0,22.475000381469727,2932,22.475000381469727,0.0
HTCO,2023-03-10,22.0,23.25,22.0,22.975000381469727,3224,22.975000381469727,0.0
HTCO,2023-03-13,22.975000381469727,24.0,22.5,23.5,1936,23.5,0.0
HTCO,2023-03-14,22.5,23.649999618530273,22.5,22.774999618530273,1488,22.774999618530273,0.0
HTCO,2023-03-15,22.5,23.25,22.5,23.25,768,23.25,0.0
HTCO,2023-03-16,23.25,23.75,22.25,23.200000762939453,2048,23.200000762939453,0.0
HTCO,2023-03-17,22.274999618530273,28.0,22.274999618530273,26.25,3240,26.25,0.0
HTCO,2023-03-20,27.0,27.0,23.75,24.75,1964,24.75,0.0
HTCO,2023-03-21,25.75,26.25,25.0,25.75,1708,25.75,0.0
HTCO,2023-03-22,24.924999237060547,28.725000381469727,24.924999237060547,27.600000381469727,920,27.600000381469727,0.0
HTCO,2023-03-23,27.5,30.0,25.125,27.0,5912,27.0,0.0
HTCO,2023-03-24,26.25,29.450000762939453,26.25,28.25,2260,28.25,0.0
HTCO,2023-03-27,27.5,32.400001525878906,26.25,27.5,5544,27.5,0.0
HTCO,2023-03-28,26.75,30.0,26.75,28.25,1980,28.25,0.0
HTCO,2023-03-29,28.75,30.5,28.0,28.25,3128,28.25,0.0
HTCO,2023-03-30,27.75,28.875,26.5,26.75,1416,26.75,0.0
HTCO,2023-03-31,26.75,29.174999237060547,26.75,28.875,2228,28.875,0.0
HTCO,2023-04-03,28.5,32.5,27.0,27.75,9608,27.75,0.0
HTCO,2023-04-04,27.25,28.375,25.75,26.575000762939453,1396,26.575000762939453,0.0
HTCO,2023-04-05,27.0,28.0,24.725000381469727,26.0,768,26.0,0.0
HTCO,2023-04-06,25.0,25.75,23.75,24.0,1544,24.0,0.0
HTCO,2023-04-10,23.75,24.200000762939453,20.399999618530273,22.0,3052,22.0,0.0
HTCO,2023-04-11,21.350000381469727,22.75,21.25,22.75,924,22.75,0.0
HTCO,2023-04-12,22.75,23.0,21.75,22.950000762939453,1320,22.950000762939453,0.0
HTCO,2023-04-13,25.75,25.75,22.75,24.0,1316,24.0,0.0
HTCO,2023-04-14,22.75,24.850000381469727,22.5,24.850000381469727,1828,24.850000381469727,0.0
HTCO,2023-04-17,25.5,25.5,23.774999618530273,24.375,752,24.375,0.0
HTCO,2023-04-18,24.524999618530273,25.0,24.5,24.5,900,24.5,0.0
HTCO,2023-04-19,23.700000762939453,24.75,23.375,23.375,656,23.375,0.0
HTCO,2023-04-20,22.899999618530273,23.5,21.600000381469727,22.0,1200,22.0,0.0
HTCO,2023-04-21,21.75,21.75,18.200000762939453,19.674999237060547,2448,19.674999237060547,0.0
HTCO,2023-04-24,21.0,36.25,21.0,29.25,209024,29.25,0.0
HTCO,2023-04-25,24.75,26.75,19.75,24.75,44920,24.75,0.0
HTCO,2023-04-26,23.75,28.0,22.0,23.75,24376,23.75,0.0
HTCO,2023-04-27,22.75,24.25,22.25,22.899999618530273,2720,22.899999618530273,0.0
HTCO,2023-04-28,23.5,23.5,21.25,22.75,3624,22.75,0.0
HTCO,2023-05-01,22.424999237060547,23.825000762939453,22.299999237060547,23.75,2968,23.75,0.0
HTCO,2023-05-02,24.0,24.975000381469727,22.625,22.625,1188,22.625,0.0
HTCO,2023-05-03,23.0,23.5,22.024999618530273,22.200000762939453,1332,22.200000762939453,0.0
HTCO,2023-05-04,24.424999237060547,24.424999237060547,21.25,23.0,1224,23.0,0.0
HTCO,2023-05-05,22.75,23.5,21.25,23.475000381469727,892,23.475000381469727,0.0
HTCO,2023-05-08,22.024999618530273,23.25,21.549999237060547,23.0,2800,23.0,0.0
HTCO,2023-05-09,23.0,23.5,22.5,23.25,1396,23.25,0.0
HTCO,2023-05-10,23.424999237060547,25.75,22.524999618530273,24.0,1556,24.0,0.0
HTCO,2023-05-11,23.600000381469727,24.25,23.274999618530273,23.700000762939453,308,23.700000762939453,0.0
HTCO,2023-05-12,23.700000762939453,24.5,22.5,24.0,420,24.0,0.0
HTCO,2023-05-15,23.725000381469727,25.75,23.25,24.625,2964,24.625,0.0
HTCO,2023-05-16,24.75,24.75,22.524999618530273,23.25,2184,23.25,0.0
HTCO,2023-05-17,23.700000762939453,23.75,21.0,22.5,2164,22.5,0.0
HTCO,2023-05-18,21.5,21.875,20.25,21.25,1252,21.25,0.0
HTCO,2023-05-19,20.75,24.75,20.75,22.5,5252,22.5,0.0
HTCO,2023-05-22,22.0,22.0,20.5,20.524999618530273,1916,20.524999618530273,0.0
HTCO,2023-05-23,20.5,20.5,19.625,20.424999237060547,2124,20.424999237060547,0.0
HTCO,2023-05-24,20.0,20.0,18.0,18.024999618530273,3360,18.024999618530273,0.0
HTCO,2023-05-25,17.774999618530273,21.424999237060547,16.125,16.375,7228,16.375,0.0
HTCO,2023-05-26,16.75,16.975000381469727,16.274999618530273,16.5,1916,16.5,0.0
HTCO,2023-05-30,16.75,17.5,15.625,16.0,1964,16.0,0.0
HTCO,2023-05-31,15.5,16.25,14.75,15.925000190734863,1744,15.925000190734863,0.0
HTCO,2023-06-01,15.199999809265137,16.25,14.25,15.600000381469727,2376,15.600000381469727,0.0
HTCO,2023-06-02,15.5,16.25,15.25,16.0,2816,16.0,0.0
HTCO,2023-06-05,16.0,16.0,14.75,15.0,1052,15.0,0.0
HTCO,2023-06-06,15.75,15.75,14.0,15.25,1928,15.25,0.0
HTCO,2023-06-07,14.25,15.949999809265137,14.25,15.800000190734863,1656,15.800000190734863,0.0
HTCO,2023-06-08,15.0,15.25,15.0,15.0,804,15.0,0.0
HTCO,2023-06-09,15.25,15.25,14.25,15.0,660,15.0,0.0
HTCO,2023-06-12,13.850000381469727,14.5,12.75,14.25,2100,14.25,0.0
HTCO,2023-06-13,14.75,15.225000381469727,14.050000190734863,14.050000190734863,788,14.050000190734863,0.0
HTCO,2023-06-14,15.0,15.0,13.25,14.75,688,14.75,0.0
HTCO,2023-06-15,15.0,15.0,13.25,14.5,448,14.5,0.0
HTCO,2023-06-16,14.625,14.975000381469727,13.75,14.625,300,14.625,0.0
HTCO,2023-06-20,14.5,14.975000381469727,13.75,14.925000190734863,1272,14.925000190734863,0.0
HTCO,2023-06-21,14.125,14.925000190734863,13.25,13.25,2224,13.25,0.0
HTCO,2023-06-22,13.25,13.875,11.25,11.350000381469727,4148,11.350000381469727,0.0
HTCO,2023-06-23,11.350000381469727,14.350000381469727,11.350000381469727,13.225000381469727,3712,13.225000381469727,0.0
HTCO,2023-06-26,12.675000190734863,13.25,11.0,12.5,748,12.5,0.0
HTCO,2023-06-27,13.5,13.5,12.649999618530273,12.75,500,12.75,0.0
HTCO,2023-06-28,12.75,14.5,12.5,13.524999618530273,1280,13.524999618530273,0.0
HTCO,2023-06-29,12.75,13.824999809265137,12.024999618530273,13.25,824,13.25,0.0
HTCO,2023-06-30,12.5,13.25,12.5,13.074999809265137,400,13.074999809265137,0.0
HTCO,2023-07-03,13.550000190734863,15.5,12.925000190734863,14.274999618530273,3928,14.274999618530273,0.0
HTCO,2023-07-05,15.850000381469727,15.850000381469727,12.75,14.25,2080,14.25,0.0
HTCO,2023-07-06,14.0,15.0,13.024999618530273,13.75,1532,13.75,0.0
HTCO,2023-07-07,13.75,14.225000381469727,13.5,13.899999618530273,800,13.899999618530273,0.0
HTCO,2023-07-10,14.324999809265137,14.324999809265137,13.324999809265137,13.75,3968,13.75,0.0
HTCO,2023-07-11,14.875,15.475000381469727,13.550000190734863,14.875,3660,14.875,0.0
HTCO,2023-07-12,14.699999809265137,15.425000190734863,14.0,15.425000190734863,324,15.425000190734863,0.0
HTCO,2023-07-13,14.574999809265137,15.024999618530273,14.25,14.25,1072,14.25,0.0
HTCO,2023-07-14,14.25,15.125,13.875,14.149999618530273,376,14.149999618530273,0.0
HTCO,2023-07-17,13.949999809265137,15.625,13.75,14.725000381469727,1012,14.725000381469727,0.0
HTCO,2023-07-18,14.574999809265137,14.574999809265137,13.0,13.925000190734863,1512,13.925000190734863,0.0
HTCO,2023-07-19,13.925000190734863,15.125,13.75,15.125,440,15.125,0.0
HTCO,2023-07-20,14.925000190734863,14.925000190734863,14.25,14.75,224,14.75,0.0
HTCO,2023-07-21,14.625,15.625,13.800000190734863,15.5,664,15.5,0.0
HTCO,2023-07-24,14.774999618530273,15.5,14.774999618530273,15.475000381469727,80,15.475000381469727,0.0
HTCO,2023-07-25,13.800000190734863,15.225000381469727,13.800000190734863,14.899999618530273,560,14.899999618530273,0.0
HTCO,2023-07-26,14.5,15.25,14.149999618530273,15.25,348,15.25,0.0
HTCO,2023-07-27,14.524999618530273,15.25,14.524999618530273,15.25,572,15.25,0.0
HTCO,2023-07-28,14.024999618530273,15.5,14.024999618530273,15.5,368,15.5,0.0
HTCO,2023-07-31,14.975000381469727,15.800000190734863,14.425000190734863,15.5,1560,15.5,0.0
HTCO,2023-08-01,15.5,16.0,14.25,15.800000190734863,548,15.800000190734863,0.0
HTCO,2023-08-02,14.574999809265137,16.25,14.449999809265137,14.75,1240,14.75,0.0
HTCO,2023-08-03,15.350000381469727,15.975000381469727,15.100000381469727,15.75,436,15.75,0.0
HTCO,2023-08-04,15.149999618530273,15.5,14.324999809265137,15.149999618530273,1016,15.149999618530273,0.0
HTCO,2023-08-07,14.899999618530273,16.625,14.699999809265137,16.375,4688,16.375,0.0
HTCO,2023-08-08,16.125,16.549999237060547,14.274999618530273,14.5,4344,14.5,0.0
HTCO,2023-08-09,14.25,14.899999618530273,13.75,13.800000190734863,976,13.800000190734863,0.0
HTCO,2023-08-10,14.75,14.774999618530273,13.824999809265137,14.625,724,14.625,0.0
HTCO,2023-08-11,14.0,14.5,13.449999809265137,14.5,904,14.5,0.0
HTCO,2023-08-14,13.774999618530273,14.25,13.399999618530273,13.75,2940,13.75,0.0
HTCO,2023-08-15,13.024999618530273,15.074999809265137,13.024999618530273,14.600000381469727,452,14.600000381469727,0.0
HTCO,2023-08-16,13.699999809265137,15.375,13.699999809265137,14.0,896,14.0,0.0
HTCO,2023-08-17,14.300000190734863,14.800000190734863,13.75,14.25,1600,14.25,0.0
HTCO,2023-08-18,15.0,15.5,13.725000381469727,15.449999809265137,2812,15.449999809265137,0.0
HTCO,2023-08-21,15.449999809265137,15.449999809265137,14.199999809265137,15.0,1092,15.0,0.0
HTCO,2023-08-22,15.024999618530273,17.0,15.024999618530273,15.050000190734863,232,15.050000190734863,0.0
HTCO,2023-08-23,15.25,15.524999618530273,14.774999618530273,15.0,704,15.0,0.0
HTCO,2023-08-24,16.75,16.75,14.975000381469727,15.625,864,15.625,0.0
HTCO,2023-08-25,15.324999809265137,16.5,15.324999809265137,15.75,508,15.75,0.0
HTCO,2023-08-28,14.074999809265137,14.975000381469727,12.75,13.5,2964,13.5,0.0
HTCO,2023-08-29,15.774999618530273,18.549999237060547,15.074999809265137,17.0,58816,17.0,0.0
HTCO,2023-08-30,16.549999237060547,17.174999237060547,14.100000381469727,14.449999809265137,9408,14.449999809265137,0.0
HTCO,2023-08-31,13.75,15.25,13.75,14.274999618530273,3748,14.274999618530273,0.0
HTCO,2023-09-01,14.300000190734863,15.0,13.75,14.975000381469727,1288,14.975000381469727,0.0
HTCO,2023-09-05,15.0,15.75,14.550000190734863,15.149999618530273,2676,15.149999618530273,0.0
HTCO,2023-09-06,15.149999618530273,16.0,14.625,16.0,1088,16.0,0.0
HTCO,2023-09-07,16.25,16.25,15.125,15.274999618530273,1736,15.274999618530273,0.0
HTCO,2023-09-08,15.75,16.200000762939453,14.850000381469727,16.100000381469727,936,16.100000381469727,0.0
HTCO,2023-09-11,16.75,17.5,15.899999618530273,17.0,2732,17.0,0.0
HTCO,2023-09-12,17.5,17.5,16.0,16.125,340,16.125,0.0
HTCO,2023-09-13,15.574999809265137,16.975000381469727,15.574999809265137,16.924999237060547,368,16.924999237060547,0.0
HTCO,2023-09-14,16.024999618530273,16.924999237060547,16.0,16.25,248,16.25,0.0
HTCO,2023-09-15,15.800000190734863,16.875,15.5,16.875,916,16.875,0.0
HTCO,2023-09-18,17.0,17.975000381469727,17.0,17.75,1896,17.75,0.0
HTCO,2023-09-19,16.875,17.5,14.75,16.950000762939453,1868,16.950000762939453,0.0
HTCO,2023-09-20,17.274999618530273,17.274999618530273,15.75,17.25,288,17.25,0.0
HTCO,2023-09-21,16.25,16.75,16.174999237060547,16.5,196,16.5,0.0
HTCO,2023-09-22,17.325000762939453,17.325000762939453,17.100000381469727,17.125,36,17.125,0.0
HTCO,2023-09-25,16.0,16.5,16.0,16.5,232,16.5,0.0
HTCO,2023-09-26,16.450000762939453,16.75,16.0,16.725000381469727,208,16.725000381469727,0.0
HTCO,2023-09-27,16.0,16.725000381469727,16.0,16.725000381469727,184,16.725000381469727,0.0
HTCO,2023-09-28,16.725000381469727,17.5,16.5,17.0,760,17.0,0.0
HTCO,2023-09-29,17.5,17.5,16.649999618530273,17.075000762939453,316,17.075000762939453,0.0
HTCO,2023-10-02,18.5,19.0,16.799999237060547,16.799999237060547,912,16.799999237060547,0.0
HTCO,2023-10-03,16.875,17.25,16.25,16.75,864,16.75,0.0
HTCO,2023-10-04,16.475000381469727,16.725000381469727,16.25,16.475000381469727,172,16.475000381469727,0.0
HTCO,2023-10-05,16.475000381469727,17.0,16.274999618530273,16.700000762939453,424,16.700000762939453,0.0
HTCO,2023-10-06,16.700000762939453,16.75,16.5,16.5,504,16.5,0.0
HTCO,2023-10-09,16.5,16.75,16.0,16.25,672,16.25,0.0
HTCO,2023-10-10,16.0,16.5,15.75,16.200000762939453,640,16.200000762939453,0.0
HTCO,2023-10-11,15.949999809265137,16.5,15.949999809265137,16.25,484,16.25,0.0
HTCO,2023-10-12,15.5,16.25,15.5,16.125,380,16.125,0.0
HTCO,2023-10-13,15.75,15.875,15.524999618530273,15.824999809265137,388,15.824999809265137,0.0
HTCO,2023-10-16,15.824999809265137,16.25,15.800000190734863,16.125,368,16.125,0.0
HTCO,2023-10-17,15.5,16.225000381469727,15.25,15.25,516,15.25,0.0
HTCO,2023-10-18,15.725000381469727,18.5,15.725000381469727,17.0,1572,17.0,0.0
HTCO,2023-10-19,16.875,16.875,15.675000190734863,15.925000190734863,140,15.925000190734863,0.0
HTCO,2023-10-20,15.699999809265137,15.75,15.0,15.75,540,15.75,0.0
HTCO,2023-10-23,17.225000381469727,17.225000381469727,15.5,15.975000381469727,136,15.975000381469727,0.0
HTCO,2023-10-24,15.024999618530273,15.975000381469727,15.024999618530273,15.949999809265137,328,15.949999809265137,0.0
HTCO,2023-10-25,15.149999618530273,16.225000381469727,15.125,15.75,284,15.75,0.0
HTCO,2023-10-26,15.199999809265137,15.75,15.199999809265137,15.75,80,15.75,0.0
HTCO,2023-10-27,16.325000762939453,16.325000762939453,15.024999618530273,15.699999809265137,1172,15.699999809265137,0.0
HTCO,2023-10-30,15.0,15.024999618530273,15.0,15.024999618530273,16,15.024999618530273,0.0
HTCO,2023-10-31,15.0,15.25,15.0,15.050000190734863,432,15.050000190734863,0.0
HTCO,2023-11-01,15.050000190734863,15.475000381469727,14.875,15.0,932,15.0,0.0
HTCO,2023-11-02,15.0,15.475000381469727,14.75,15.475000381469727,120,15.475000381469727,0.0
HTCO,2023-11-03,15.5,15.75,14.949999809265137,15.5,264,15.5,0.0
HTCO,2023-11-06,13.949999809265137,15.725000381469727,13.949999809265137,15.225000381469727,88,15.225000381469727,0.0
HTCO,2023-11-07,13.949999809265137,15.75,13.949999809265137,14.25,900,14.25,0.0
HTCO,2023-11-08,14.125,15.375,14.125,15.350000381469727,316,15.350000381469727,0.0
HTCO,2023-11-09,15.024999618530273,15.024999618530273,14.0,15.0,680,15.0,0.0
HTCO,2023-11-10,14.0,15.0,14.0,15.0,400,15.0,0.0
HTCO,2023-11-13,14.975000381469727,16.0,14.975000381469727,15.975000381469727,452,15.975000381469727,0.0
HTCO,2023-11-14,15.75,15.75,14.5,14.5,620,14.5,0.0
HTCO,2023-11-15,14.75,15.75,14.75,15.75,412,15.75,0.0
HTCO,2023-11-16,14.875,15.725000381469727,14.0,15.699999809265137,276,15.699999809265137,0.0
HTCO,2023-11-17,15.449999809265137,15.675000190734863,15.449999809265137,15.675000190734863,96,15.675000190734863,0.0
HTCO,2023-11-20,15.25,15.675000190734863,15.25,15.675000190734863,260,15.675000190734863,0.0
HTCO,2023-11-21,16.0,16.0,14.75,15.125,560,15.125,0.0
HTCO,2023-11-22,14.25,15.5,13.5,15.5,376,15.5,0.0
HTCO,2023-11-24,15.300000190734863,15.875,14.5,15.875,224,15.875,0.0
HTCO,2023-11-27,15.75,15.75,15.125,15.75,120,15.75,0.0
HTCO,2023-11-28,14.550000190734863,15.0,14.524999618530273,14.824999809265137,148,14.824999809265137,0.0
HTCO,2023-11-29,14.5,15.0,14.0,14.5,788,14.5,0.0
HTCO,2023-11-30,14.5,15.225000381469727,14.5,14.5,124,14.5,0.0
HTCO,2023-12-01,14.050000190734863,15.0,14.050000190734863,14.25,108,14.25,0.0
HTCO,2023-12-04,12.25,15.75,12.25,15.524999618530273,568,15.524999618530273,0.0
HTCO,2023-12-05,14.5,15.25,14.050000190734863,15.225000381469727,152,15.225000381469727,0.0
HTCO,2023-12-06,15.074999809265137,15.225000381469727,14.5,15.0,264,15.0,0.0
HTCO,2023-12-07,15.25,15.25,15.0,15.0,56,15.0,0.0
HTCO,2023-12-08,14.975000381469727,14.975000381469727,14.5,14.5,124,14.5,0.0
HTCO,2023-12-11,14.074999809265137,15.5,14.050000190734863,15.0,380,15.0,0.0
HTCO,2023-12-12,14.074999809265137,14.975000381469727,14.074999809265137,14.274999618530273,216,14.274999618530273,0.0
HTCO,2023-12-13,13.574999809265137,14.25,13.574999809265137,13.899999618530273,448,13.899999618530273,0.0
HTCO,2023-12-14,14.175000190734863,14.975000381469727,13.725000381469727,14.375,936,14.375,0.0
HTCO,2023-12-15,13.824999809265137,14.475000381469727,13.824999809265137,14.125,344,14.125,0.0
HTCO,2023-12-18,14.225000381469727,14.225000381469727,12.800000190734863,12.800000190734863,1468,12.800000190734863,0.0
HTCO,2023-12-19,12.800000190734863,13.5,12.75,12.75,628,12.75,0.0
HTCO,2023-12-20,12.899999618530273,14.100000381469727,12.5,12.5,1100,12.5,0.0
HTCO,2023-12-21,12.5,13.0,11.5,12.375,1812,12.375,0.0
HTCO,2023-12-22,12.0,12.5,12.0,12.25,572,12.25,0.0
HTCO,2023-12-26,12.25,13.5,11.699999809265137,12.5,828,12.5,0.0
HTCO,2023-12-27,12.024999618530273,12.625,11.274999618530273,12.050000190734863,568,12.050000190734863,0.0
HTCO,2023-12-28,11.75,13.225000381469727,11.75,13.125,752,13.125,0.0
HTCO,2023-12-29,12.449999809265137,13.125,11.75,11.75,2628,11.75,0.0
HTCO,2024-01-02,11.75,12.449999809265137,11.75,12.125,240,12.125,0.0
HTCO,2024-01-03,11.824999809265137,12.425000190734863,11.824999809265137,12.425000190734863,116,12.425000190734863,0.0
HTCO,2024-01-04,12.175000190734863,12.175000190734863,11.75,11.875,1276,11.875,0.0
HTCO,2024-01-05,11.75,11.75,11.274999618530273,11.274999618530273,704,11.274999618530273,0.0
HTCO,2024-01-08,11.274999618530273,12.125,11.274999618530273,11.5,1252,11.5,0.0
HTCO,2024-01-09,11.274999618530273,12.75,11.274999618530273,12.75,372,12.75,0.0
HTCO,2024-01-10,12.75,12.75,12.75,12.75,136,12.75,0.0
HTCO,2024-01-11,11.5,12.5,11.274999618530273,12.475000381469727,368,12.475000381469727,0.0
HTCO,2024-01-12,11.75,12.475000381469727,11.75,12.375,1116,12.375,0.0
HTCO,2024-01-16,12.0,12.225000381469727,11.5,11.5,272,11.5,0.0
HTCO,2024-01-17,11.5,12.125,11.399999618530273,11.399999618530273,1104,11.399999618530273,0.0
HTCO,2024-01-18,11.550000190734863,11.699999809265137,11.274999618530273,11.274999618530273,328,11.274999618530273,0.0
HTCO,2024-01-19,11.274999618530273,12.25,11.274999618530273,11.649999618530273,236,11.649999618530273,0.0
HTCO,2024-01-22,11.800000190734863,11.800000190734863,11.725000381469727,11.725000381469727,132,11.725000381469727,0.0
HTCO,2024-01-23,11.725000381469727,11.725000381469727,11.5,11.649999618530273,100,11.649999618530273,0.0
HTCO,2024-01-24,11.5,14.975000381469727,11.5,11.550000190734863,80,11.550000190734863,0.0
HTCO,2024-01-25,11.274999618530273,11.824999809265137,11.25,11.800000190734863,292,11.800000190734863,0.0
HTCO,2024-01-26,11.75,12.5,11.524999618530273,12.475000381469727,112,12.475000381469727,0.0
HTCO,2024-01-29,12.875,12.875,11.300000190734863,11.75,244,11.75,0.0
HTCO,2024-01-30,12.350000381469727,12.350000381469727,11.25,11.300000190734863,512,11.300000190734863,0.0
HTCO,2024-01-31,11.25,11.975000381469727,11.25,11.975000381469727,136,11.975000381469727,0.0
HTCO,2024-02-01,12.375,12.375,11.25,11.25,112,11.25,0.0
HTCO,2024-02-02,12.375,12.375,12.375,12.375,8,12.375,0.0
HTCO,2024-02-05,11.125,11.125,11.0,11.0,36,11.0,0.0
HTCO,2024-02-06,12.475000381469727,12.475000381469727,11.25,11.25,60,11.25,0.0
HTCO,2024-02-07,12.5,12.5,11.0,12.050000190734863,336,12.050000190734863,0.0
HTCO,2024-02-08,13.0,14.550000190734863,11.050000190734863,13.125,1840,13.125,0.0
HTCO,2024-02-09,12.675000190734863,13.399999618530273,12.675000190734863,13.300000190734863,1236,13.300000190734863,0.0
HTCO,2024-02-12,12.949999809265137,13.925000190734863,12.949999809265137,13.675000190734863,332,13.675000190734863,0.0
HTCO,2024-02-13,13.25,18.5,12.5,17.475000381469727,3572,17.475000381469727,0.0
HTCO,2024-02-14,17.25,18.375,16.274999618530273,17.5,592,17.5,0.0
HTCO,2024-02-15,18.299999237060547,18.299999237060547,16.674999237060547,17.600000381469727,856,17.600000381469727,0.0
HTCO,2024-02-16,18.25,18.25,16.75,16.75,824,16.75,0.0
HTCO,2024-02-20,17.0,18.225000381469727,16.75,16.825000762939453,1048,16.825000762939453,0.0
HTCO,2024-02-21,17.5,17.5,15.274999618530273,15.274999618530273,716,15.274999618530273,0.0
HTCO,2024-02-22,15.024999618530273,16.25,13.75,16.125,1996,16.125,0.0
HTCO,2024-02-23,16.350000381469727,17.0,15.75,16.25,116,16.25,0.0
HTCO,2024-02-26,15.0,16.75,15.0,16.75,932,16.75,0.0
HTCO,2024-02-27,15.949999809265137,17.25,15.300000190734863,17.0,1380,17.0,0.0
HTCO,2024-02-28,16.524999618530273,17.0,15.350000381469727,15.800000190734863,460,15.800000190734863,0.0
HTCO,2024-02-29,16.5,16.75,12.5,12.899999618530273,2472,12.899999618530273,0.0
HTCO,2024-03-01,13.949999809265137,17.25,13.225000381469727,15.0,7644,15.0,0.0
HTCO,2024-03-04,14.550000190734863,15.050000190734863,13.75,13.75,1880,13.75,0.0
HTCO,2024-03-05,13.324999809265137,14.899999618530273,12.850000381469727,13.024999618530273,804,13.024999618530273,0.0
HTCO,2024-03-06,14.475000381469727,14.5,12.75,12.75,900,12.75,0.0
HTCO,2024-03-07,12.524999618530273,13.975000381469727,12.5,13.0,832,13.0,0.0
HTCO,2024-03-08,13.574999809265137,14.074999809265137,13.0,13.324999809265137,152,13.324999809265137,0.0
HTCO,2024-03-11,13.75,14.149999618530273,12.925000190734863,14.149999618530273,92,14.149999618530273,0.0
HTCO,2024-03-12,13.524999618530273,14.399999618530273,13.399999618530273,13.399999618530273,152,13.399999618530273,0.0
HTCO,2024-03-13,14.074999809265137,15.949999809265137,13.850000381469727,14.75,680,14.75,0.0
HTCO,2024-03-14,13.524999618530273,15.800000190734863,13.5,15.074999809265137,632,15.074999809265137,0.0
HTCO,2024-03-15,15.074999809265137,15.600000381469727,14.449999809265137,15.25,392,15.25,0.0
HTCO,2024-03-18,14.899999618530273,15.824999809265137,13.925000190734863,15.425000190734863,416,15.425000190734863,0.0
HTCO,2024-03-19,15.475000381469727,15.899999618530273,14.800000190734863,15.699999809265137,536,15.699999809265137,0.0
HTCO,2024-03-20,15.074999809265137,15.675000190734863,15.074999809265137,15.675000190734863,248,15.675000190734863,0.0
HTCO,2024-03-21,15.675000190734863,15.675000190734863,14.925000190734863,15.475000381469727,360,15.475000381469727,0.0
HTCO,2024-03-22,15.725000381469727,15.725000381469727,14.5,15.5,236,15.5,0.0
HTCO,2024-03-25,15.5,15.5,14.5,15.350000381469727,232,15.350000381469727,0.0
HTCO,2024-03-26,14.550000190734863,15.350000381469727,14.274999618530273,15.0,260,15.0,0.0
HTCO,2024-03-27,15.0,15.0,14.5,14.649999618530273,192,14.649999618530273,0.0
HTCO,2024-03-28,14.25,14.975000381469727,12.5,14.050000190734863,744,14.050000190734863,0.0
HTCO,2024-04-01,14.100000381469727,15.0,14.100000381469727,14.800000190734863,76,14.800000190734863,0.0
HTCO,2024-04-02,14.975000381469727,15.225000381469727,14.975000381469727,15.225000381469727,416,15.225000381469727,0.0
HTCO,2024-04-03,15.0,18.0,14.024999618530273,17.924999237060547,49660,17.924999237060547,0.0
HTCO,2024-04-04,17.5,17.725000381469727,15.5,17.0,3660,17.0,0.0
HTCO,2024-04-05,16.25,16.25,15.25,15.75,588,15.75,0.0
HTCO,2024-04-08,15.75,20.649999618530273,15.175000190734863,19.5,6132,19.5,0.0
HTCO,2024-04-09,18.700000762939453,19.0,16.5,17.25,1924,17.25,0.0
HTCO,2024-04-10,16.0,18.25,16.0,17.149999618530273,528,17.149999618530273,0.0
HTCO,2024-04-11,17.25,18.25,16.200000762939453,18.0,424,18.0,0.0
HTCO,2024-04-12,18.0,18.25,17.0,18.0,332,18.0,0.0
HTCO,2024-04-15,18.0,18.0,16.600000381469727,18.0,204,18.0,0.0
HTCO,2024-04-16,18.0,23.5,16.924999237060547,22.850000381469727,7768,22.850000381469727,0.0
HTCO,2024-04-17,23.875,28.75,23.125,26.75,25384,26.75,0.0
HTCO,2024-04-18,28.0,30.25,24.0,28.5,15592,28.5,0.0
HTCO,2024-04-19,26.75,29.75,22.0,25.75,10204,25.75,0.0
HTCO,2024-04-22,25.75,27.0,23.524999618530273,24.774999618530273,4260,24.774999618530273,0.0
HTCO,2024-04-23,23.5,24.75,15.199999809265137,24.725000381469727,41752,24.725000381469727,0.0
HTCO,2024-04-24,24.549999237060547,25.625,19.674999237060547,25.625,12112,25.625,0.0
HTCO,2024-04-25,24.075000762939453,25.5,23.0,25.5,5144,25.5,0.0
HTCO,2024-04-26,24.725000381469727,25.5,23.75,25.0,5908,25.0,0.0
HTCO,2024-04-29,22.0,25.25,18.799999237060547,24.725000381469727,26604,24.725000381469727,0.0
HTCO,2024-04-30,21.5,23.975000381469727,18.774999618530273,21.5,15460,21.5,0.0
HTCO,2024-05-01,20.575000762939453,24.600000381469727,18.5,23.274999618530273,19780,23.274999618530273,0.0
HTCO,2024-05-02,22.75,24.0,20.600000381469727,21.75,4812,21.75,0.0
HTCO,2024-05-03,22.875,23.0,20.75,21.899999618530273,1040,21.899999618530273,0.0
HTCO,2024-05-06,22.75,22.875,20.75,21.825000762939453,3116,21.825000762939453,0.0
HTCO,2024-05-07,20.899999618530273,22.0,20.5,20.774999618530273,4172,20.774999618530273,0.0
