symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2019-12-20,1668.2606201171875,1740.27197265625,1608.2513427734375,1644.2569580078125,61,1644.2569580078125,0.0
SGBX,2019-12-23,1680.2625732421875,1740.27197265625,1632.2550048828125,1680.2625732421875,119,1680.2625732421875,0.0
SGBX,2019-12-24,1656.2587890625,1704.2662353515625,1572.24560546875,1668.2606201171875,58,1668.2606201171875,0.0
SGBX,2019-12-26,1680.2625732421875,1872.2926025390625,1644.2569580078125,1752.2738037109375,210,1752.2738037109375,0.0
SGBX,2019-12-27,1788.2794189453125,1860.2906494140625,1692.264404296875,1692.264404296875,81,1692.264404296875,0.0
SGBX,2019-12-30,1740.27197265625,2052.320556640625,1704.2662353515625,1980.3094482421875,352,1980.3094482421875,0.0
SGBX,2019-12-31,2040.31884765625,2136.333740234375,1800.28125,1884.29443359375,366,1884.29443359375,0.0
SGBX,2020-01-02,1836.286865234375,2568.4013671875,1836.286865234375,2400.375,648,2400.375,0.0
SGBX,2020-01-03,2460.384521484375,2628.41064453125,2220.346923828125,2340.36572265625,597,2340.36572265625,0.0
SGBX,2020-01-06,2652.41455078125,3300.515625,2400.375,3120.487548828125,1188,3120.487548828125,0.0
SGBX,2020-01-07,2808.438720703125,3024.47265625,2412.376953125,2760.431396484375,552,2760.431396484375,0.0
SGBX,2020-01-08,2484.38818359375,2580.403076171875,2196.34326171875,2496.39013671875,415,2496.39013671875,0.0
SGBX,2020-01-09,2400.375,2796.43701171875,2280.356201171875,2580.403076171875,509,2580.403076171875,0.0
SGBX,2020-01-10,2520.393798828125,2640.41259765625,2400.375,2436.380615234375,193,2436.380615234375,0.0
SGBX,2020-01-13,2400.375,2400.375,1980.3094482421875,2280.356201171875,463,2280.356201171875,0.0
SGBX,2020-01-14,2196.34326171875,2388.373291015625,2100.328125,2160.337646484375,246,2160.337646484375,0.0
SGBX,2020-01-15,2112.330078125,2520.393798828125,2112.330078125,2280.356201171875,387,2280.356201171875,0.0
SGBX,2020-01-16,2280.356201171875,2400.375,2160.337646484375,2232.348876953125,237,2232.348876953125,0.0
SGBX,2020-01-17,2268.3544921875,2280.356201171875,2112.330078125,2196.34326171875,225,2196.34326171875,0.0
SGBX,2020-01-21,2160.337646484375,2160.337646484375,2040.31884765625,2112.330078125,159,2112.330078125,0.0
SGBX,2020-01-22,2160.337646484375,2340.36572265625,2040.31884765625,2184.34130859375,285,2184.34130859375,0.0
SGBX,2020-01-23,2316.36181640625,2316.36181640625,2160.337646484375,2184.34130859375,95,2184.34130859375,0.0
SGBX,2020-01-24,2184.34130859375,2220.346923828125,1740.27197265625,2040.31884765625,157,2040.31884765625,0.0
SGBX,2020-01-27,2040.31884765625,2040.31884765625,1800.28125,1932.3018798828125,79,1932.3018798828125,0.0
SGBX,2020-01-28,1920.300048828125,1980.3094482421875,1860.2906494140625,1896.2962646484375,54,1896.2962646484375,0.0
SGBX,2020-01-29,1896.2962646484375,1920.300048828125,1824.2850341796875,1836.286865234375,88,1836.286865234375,0.0
SGBX,2020-01-30,1896.2962646484375,2040.31884765625,1860.2906494140625,1920.300048828125,110,1920.300048828125,0.0
SGBX,2020-01-31,2040.31884765625,2040.31884765625,1800.28125,1872.2926025390625,88,1872.2926025390625,0.0
SGBX,2020-02-03,1872.2926025390625,2220.346923828125,1800.28125,2160.337646484375,611,2160.337646484375,0.0
SGBX,2020-02-04,2040.31884765625,2100.328125,1836.286865234375,1968.3074951171875,234,1968.3074951171875,0.0
SGBX,2020-02-05,1800.28125,1800.28125,1572.24560546875,1716.2681884765625,621,1716.2681884765625,0.0
SGBX,2020-02-06,1746.2728271484375,2292.358154296875,1452.2269287109375,1626.254150390625,1940,1626.254150390625,0.05
SGBX,2020-02-07,1770.276611328125,1974.3084716796875,1662.259765625,1776.277587890625,1016,1776.277587890625,0.0
SGBX,2020-02-10,1806.2822265625,1980.3094482421875,1740.27197265625,1944.3038330078125,1045,1944.3038330078125,0.0
SGBX,2020-02-11,1938.3028564453125,2178.34033203125,1800.28125,2046.3197021484375,1942,2046.3197021484375,0.0
SGBX,2020-02-12,2040.31884765625,2208.344970703125,1812.283203125,1860.2906494140625,1032,1860.2906494140625,0.0
SGBX,2020-02-13,1824.2850341796875,1938.3028564453125,1626.254150390625,1806.2822265625,680,1806.2822265625,0.0
SGBX,2020-02-14,1860.2906494140625,1938.3028564453125,1710.2672119140625,1770.276611328125,692,1770.276611328125,0.0
SGBX,2020-02-18,1710.2672119140625,1710.2672119140625,1500.234375,1536.239990234375,399,1536.239990234375,0.0
SGBX,2020-02-19,1614.252197265625,1614.252197265625,1500.234375,1518.2371826171875,576,1518.2371826171875,0.0
SGBX,2020-02-20,1500.234375,1836.286865234375,1470.229736328125,1548.241943359375,1309,1548.241943359375,0.0
SGBX,2020-02-21,1542.240966796875,1583.04736328125,1467.229248046875,1488.2325439453125,316,1488.2325439453125,0.0
SGBX,2020-02-24,1452.2269287109375,1584.24755859375,1380.2156982421875,1500.234375,246,1500.234375,0.0
SGBX,2020-02-25,1470.229736328125,1494.2335205078125,1380.2156982421875,1440.2249755859375,336,1440.2249755859375,0.0
SGBX,2020-02-26,1410.2203369140625,1524.2381591796875,1212.189453125,1392.217529296875,844,1392.217529296875,0.0
SGBX,2020-02-27,1374.2147216796875,1410.2203369140625,1266.7979736328125,1278.19970703125,248,1278.19970703125,0.0
SGBX,2020-02-28,1248.195068359375,1284.20068359375,954.1491088867188,1128.17626953125,396,1128.17626953125,0.0
SGBX,2020-03-02,1134.17724609375,1428.22314453125,1086.169677734375,1194.1866455078125,274,1194.1866455078125,0.0
SGBX,2020-03-03,1158.180908203125,1310.004638671875,1128.17626953125,1260.1968994140625,307,1260.1968994140625,0.0
SGBX,2020-03-04,1380.2156982421875,1482.2315673828125,1248.195068359375,1410.2203369140625,675,1410.2203369140625,0.0
SGBX,2020-03-05,1290.2015380859375,1380.2156982421875,1272.19873046875,1308.2044677734375,167,1308.2044677734375,0.0
SGBX,2020-03-06,1302.2034912109375,1312.405029296875,1200.1875,1272.19873046875,202,1272.19873046875,0.0
SGBX,2020-03-09,1164.181884765625,1176.183837890625,948.1481323242188,1038.1622314453125,169,1038.1622314453125,0.0
SGBX,2020-03-10,1062.166015625,1152.1800537109375,1020.159423828125,1020.159423828125,84,1020.159423828125,0.0
SGBX,2020-03-11,1032.1612548828125,1041.7628173828125,948.7482299804688,978.15283203125,84,978.15283203125,0.0
SGBX,2020-03-12,960.1500244140625,984.1537475585938,792.123779296875,816.1275024414062,184,816.1275024414062,0.0
SGBX,2020-03-13,846.1322021484375,894.1397094726562,768.1199951171875,834.1303100585938,148,834.1303100585938,0.0
SGBX,2020-03-16,696.1087646484375,1080.1688232421875,696.1087646484375,911.5424194335938,148,911.5424194335938,0.0
SGBX,2020-03-17,930.1453247070312,990.1547241210938,906.1416015625,966.1509399414062,24,966.1509399414062,0.0
SGBX,2020-03-18,960.1500244140625,1620.253173828125,846.1322021484375,1242.194091796875,680,1242.194091796875,0.0
SGBX,2020-03-19,1350.2109375,1376.6151123046875,960.1500244140625,1020.159423828125,258,1020.159423828125,0.0
SGBX,2020-03-20,1008.1575317382812,1272.19873046875,966.1509399414062,1212.189453125,297,1212.189453125,0.0
SGBX,2020-03-23,1260.1968994140625,1260.1968994140625,1050.1640625,1098.171630859375,103,1098.171630859375,0.0
SGBX,2020-03-24,1170.182861328125,1200.1875,1083.169189453125,1140.7781982421875,82,1140.7781982421875,0.0
SGBX,2020-03-25,1170.182861328125,1266.1978759765625,1056.1650390625,1140.1781005859375,124,1140.1781005859375,0.0
SGBX,2020-03-26,1140.1781005859375,1260.1968994140625,1067.5667724609375,1164.181884765625,148,1164.181884765625,0.0
SGBX,2020-03-27,1176.183837890625,1380.2156982421875,1087.369873046875,1218.1903076171875,158,1218.1903076171875,0.0
SGBX,2020-03-30,1260.1968994140625,1299.2030029296875,1140.1781005859375,1236.193115234375,84,1236.193115234375,0.0
SGBX,2020-03-31,2280.356201171875,5844.9130859375,1956.3056640625,5580.8720703125,35705,5580.8720703125,0.0
SGBX,2020-04-01,3834.59912109375,5844.9130859375,2904.453857421875,3372.52685546875,20359,3372.52685546875,0.0
SGBX,2020-04-02,3000.46875,3588.560791015625,2646.41357421875,2910.454833984375,2787,2910.454833984375,0.0
SGBX,2020-04-03,2790.43603515625,3264.510009765625,2472.38623046875,2574.40234375,1358,2574.40234375,0.0
SGBX,2020-04-06,2574.40234375,2807.238525390625,2340.36572265625,2418.3779296875,790,2418.3779296875,0.0
SGBX,2020-04-07,2430.379638671875,2466.38525390625,2100.328125,2148.335693359375,774,2148.335693359375,0.0
SGBX,2020-04-08,2400.375,2664.416259765625,2130.332763671875,2178.34033203125,1623,2178.34033203125,0.0
SGBX,2020-04-09,2130.332763671875,2346.36669921875,1986.310302734375,2214.345947265625,847,2214.345947265625,0.0
SGBX,2020-04-13,2280.356201171875,2634.41162109375,2208.344970703125,2304.360107421875,1136,2304.360107421875,0.0
SGBX,2020-04-14,2364.369384765625,2970.464111328125,2340.36572265625,2856.4462890625,2255,2856.4462890625,0.0
SGBX,2020-04-15,2856.4462890625,2880.449951171875,2220.947021484375,2388.373291015625,1056,2388.373291015625,0.0
SGBX,2020-04-16,2292.358154296875,2393.173828125,2160.337646484375,2256.3525390625,339,2256.3525390625,0.0
SGBX,2020-04-17,2202.343994140625,2490.38916015625,2166.33837890625,2412.376953125,455,2412.376953125,0.0
SGBX,2020-04-20,2418.3779296875,2490.38916015625,2310.361083984375,2370.370361328125,258,2370.370361328125,0.0
SGBX,2020-04-21,2280.356201171875,2385.972900390625,2220.346923828125,2304.360107421875,184,2304.360107421875,0.0
SGBX,2020-04-22,2256.3525390625,2292.958251953125,2160.337646484375,2226.347900390625,100,2226.347900390625,0.0
SGBX,2020-04-23,2232.348876953125,2274.35546875,2118.3310546875,2154.336669921875,193,2154.336669921875,0.0
SGBX,2020-04-24,2154.336669921875,2214.345947265625,2100.328125,2142.334716796875,88,2142.334716796875,0.0
SGBX,2020-04-27,2190.34228515625,2280.356201171875,2010.3140869140625,2202.343994140625,405,2202.343994140625,0.0
SGBX,2020-04-28,2190.34228515625,2220.346923828125,2112.330078125,2118.3310546875,172,2118.3310546875,0.0
SGBX,2020-04-29,2190.34228515625,2190.34228515625,2100.328125,2106.3291015625,125,2106.3291015625,0.0
SGBX,2020-04-30,2106.3291015625,2184.34130859375,2070.323486328125,2118.3310546875,186,2118.3310546875,0.0
SGBX,2020-05-01,2100.328125,2442.381591796875,2094.3271484375,2394.3740234375,737,2394.3740234375,0.0
SGBX,2020-05-04,2400.375,2658.415283203125,2394.3740234375,2570.20166015625,690,2570.20166015625,0.0
SGBX,2020-05-05,3600.5625,4014.627197265625,2430.379638671875,2550.3984375,20000,2550.3984375,0.0
SGBX,2020-05-06,2328.36376953125,2346.36669921875,1956.3056640625,1980.3094482421875,2262,1980.3094482421875,0.0
SGBX,2020-05-07,1560.2437744140625,1560.2437744140625,1410.2203369140625,1422.22216796875,4046,1422.22216796875,0.0
SGBX,2020-05-08,1440.2249755859375,1512.236328125,1440.2249755859375,1506.2353515625,1193,1506.2353515625,0.0
SGBX,2020-05-11,1500.234375,1524.2381591796875,1440.2249755859375,1500.234375,958,1500.234375,0.0
SGBX,2020-05-12,1536.239990234375,1560.2437744140625,1482.2315673828125,1500.234375,996,1500.234375,0.0
SGBX,2020-05-13,1560.2437744140625,1590.24853515625,1446.2259521484375,1488.2325439453125,2164,1488.2325439453125,0.0
SGBX,2020-05-14,1494.2335205078125,1560.2437744140625,1464.228759765625,1530.2391357421875,1734,1530.2391357421875,0.0
SGBX,2020-05-15,1374.2147216796875,1614.252197265625,1234.392822265625,1428.22314453125,7589,1428.22314453125,0.0
SGBX,2020-05-18,1482.2315673828125,1488.2325439453125,1350.2109375,1422.22216796875,1528,1422.22216796875,0.0
SGBX,2020-05-19,1512.236328125,1614.252197265625,1398.218505859375,1566.2447509765625,5148,1566.2447509765625,0.0
SGBX,2020-05-20,1608.2513427734375,1656.2587890625,1518.2371826171875,1548.241943359375,2670,1548.241943359375,0.0
SGBX,2020-05-21,1530.2391357421875,1566.2447509765625,1428.22314453125,1518.2371826171875,875,1518.2371826171875,0.0
SGBX,2020-05-22,1596.2493896484375,1788.2794189453125,1476.230712890625,1656.2587890625,8972,1656.2587890625,0.0
SGBX,2020-05-26,1686.263427734375,1713.2677001953125,1572.24560546875,1626.254150390625,2037,1626.254150390625,0.0
SGBX,2020-05-27,1590.24853515625,1710.2672119140625,1524.2381591796875,1650.2578125,1709,1650.2578125,0.0
SGBX,2020-05-28,1662.259765625,1668.2606201171875,1530.2391357421875,1572.24560546875,2024,1572.24560546875,0.0
SGBX,2020-05-29,1524.2381591796875,1560.2437744140625,1410.2203369140625,1518.2371826171875,2170,1518.2371826171875,0.0
SGBX,2020-06-01,1494.2335205078125,1572.24560546875,1458.2279052734375,1536.239990234375,1150,1536.239990234375,0.0
SGBX,2020-06-02,1536.239990234375,1554.2427978515625,1464.228759765625,1473.230224609375,840,1473.230224609375,0.0
SGBX,2020-06-03,1470.229736328125,1506.2353515625,1452.2269287109375,1488.2325439453125,887,1488.2325439453125,0.0
SGBX,2020-06-04,1500.234375,1674.2615966796875,1500.234375,1620.253173828125,5715,1620.253173828125,0.0
SGBX,2020-06-05,1668.2606201171875,1668.2606201171875,1560.2437744140625,1602.2503662109375,1939,1602.2503662109375,0.0
SGBX,2020-06-08,1614.252197265625,1638.2559814453125,1536.239990234375,1572.24560546875,1254,1572.24560546875,0.0
SGBX,2020-06-09,1572.24560546875,1782.8785400390625,1560.2437744140625,1638.2559814453125,3796,1638.2559814453125,0.0
SGBX,2020-06-10,1668.2606201171875,1716.2681884765625,1566.2447509765625,1638.2559814453125,2202,1638.2559814453125,0.0
SGBX,2020-06-11,1536.239990234375,1584.24755859375,1416.2213134765625,1446.2259521484375,1740,1446.2259521484375,0.0
SGBX,2020-06-12,1512.236328125,1626.254150390625,1446.2259521484375,1536.239990234375,3666,1536.239990234375,0.0
SGBX,2020-06-15,1536.239990234375,1638.2559814453125,1494.2335205078125,1620.253173828125,1716,1620.253173828125,0.0
SGBX,2020-06-16,1620.253173828125,1740.27197265625,1500.234375,1734.27099609375,2747,1734.27099609375,0.0
SGBX,2020-06-17,1746.2728271484375,1896.2962646484375,1650.2578125,1746.2728271484375,3922,1746.2728271484375,0.0
SGBX,2020-06-18,1752.2738037109375,1752.2738037109375,1608.2513427734375,1698.265380859375,1502,1698.265380859375,0.0
SGBX,2020-06-19,1704.2662353515625,1728.27001953125,1608.2513427734375,1608.2513427734375,1236,1608.2513427734375,0.0
SGBX,2020-06-22,1638.2559814453125,1788.2794189453125,1553.0426025390625,1704.2662353515625,2864,1704.2662353515625,0.0
SGBX,2020-06-23,1608.2513427734375,1620.253173828125,1488.2325439453125,1518.2371826171875,2150,1518.2371826171875,0.0
SGBX,2020-06-24,1548.241943359375,1572.24560546875,1470.229736328125,1512.236328125,1283,1512.236328125,0.0
SGBX,2020-06-25,1572.24560546875,1692.264404296875,1533.2396240234375,1608.2513427734375,3340,1608.2513427734375,0.0
SGBX,2020-06-26,1632.2550048828125,1722.2691650390625,1536.239990234375,1662.259765625,2644,1662.259765625,0.0
SGBX,2020-06-29,1686.263427734375,2016.3150634765625,1680.2625732421875,1824.2850341796875,7545,1824.2850341796875,0.0
SGBX,2020-06-30,1740.27197265625,1746.2728271484375,1560.2437744140625,1602.2503662109375,2804,1602.2503662109375,0.0
SGBX,2020-07-01,1614.252197265625,1677.2620849609375,1572.24560546875,1614.252197265625,2032,1614.252197265625,0.0
SGBX,2020-07-02,1596.2493896484375,1680.2625732421875,1578.8466796875,1614.252197265625,868,1614.252197265625,0.0
SGBX,2020-07-06,1722.2691650390625,1734.27099609375,1578.24658203125,1668.2606201171875,4516,1668.2606201171875,0.0
SGBX,2020-07-07,1662.259765625,1662.259765625,1590.24853515625,1602.2503662109375,1142,1602.2503662109375,0.0
SGBX,2020-07-08,1602.2503662109375,1704.2662353515625,1590.24853515625,1638.2559814453125,3570,1638.2559814453125,0.0
SGBX,2020-07-09,1650.2578125,1674.2615966796875,1602.2503662109375,1668.2606201171875,963,1668.2606201171875,0.0
SGBX,2020-07-10,1644.2569580078125,1656.2587890625,1602.2503662109375,1638.2559814453125,760,1638.2559814453125,0.0
SGBX,2020-07-13,1626.254150390625,1635.2554931640625,1554.2427978515625,1572.24560546875,1627,1572.24560546875,0.0
SGBX,2020-07-14,1548.241943359375,1596.2493896484375,1482.2315673828125,1584.24755859375,1223,1584.24755859375,0.0
SGBX,2020-07-15,1572.24560546875,1698.265380859375,1536.239990234375,1662.259765625,2373,1662.259765625,0.0
SGBX,2020-07-16,1680.2625732421875,1758.2747802734375,1638.2559814453125,1740.27197265625,1781,1740.27197265625,0.0
SGBX,2020-07-17,1722.2691650390625,1772.076904296875,1671.2611083984375,1704.2662353515625,1606,1704.2662353515625,0.0
SGBX,2020-07-20,1674.2615966796875,1680.2625732421875,1617.252685546875,1668.2606201171875,825,1668.2606201171875,0.0
SGBX,2020-07-21,1656.2587890625,1665.26025390625,1608.2513427734375,1650.2578125,797,1650.2578125,0.0
SGBX,2020-07-22,1626.254150390625,1656.2587890625,1608.2513427734375,1614.252197265625,624,1614.252197265625,0.0
SGBX,2020-07-23,1788.2794189453125,1890.29541015625,1650.2578125,1662.259765625,8349,1662.259765625,0.0
SGBX,2020-07-24,1692.264404296875,1746.2728271484375,1620.253173828125,1692.264404296875,1663,1692.264404296875,0.0
SGBX,2020-07-27,1692.264404296875,1782.2784423828125,1656.2587890625,1710.2672119140625,1632,1710.2672119140625,0.0
SGBX,2020-07-28,1704.2662353515625,1758.2747802734375,1650.2578125,1704.2662353515625,1795,1704.2662353515625,0.0
SGBX,2020-07-29,1698.265380859375,1700.065673828125,1644.2569580078125,1686.263427734375,1164,1686.263427734375,0.0
SGBX,2020-07-30,1674.2615966796875,1716.2681884765625,1626.254150390625,1716.2681884765625,789,1716.2681884765625,0.0
SGBX,2020-07-31,1716.2681884765625,1827.2855224609375,1638.2559814453125,1770.276611328125,3285,1770.276611328125,0.0
SGBX,2020-08-03,1770.276611328125,1770.276611328125,1692.264404296875,1740.27197265625,917,1740.27197265625,0.0
SGBX,2020-08-04,1728.27001953125,1914.299072265625,1722.2691650390625,1836.286865234375,2172,1836.286865234375,0.0
SGBX,2020-08-05,1836.286865234375,1872.2926025390625,1752.2738037109375,1764.275634765625,804,1764.275634765625,0.0
SGBX,2020-08-06,1770.276611328125,1800.28125,1716.2681884765625,1758.2747802734375,559,1758.2747802734375,0.0
SGBX,2020-08-07,1740.27197265625,1824.2850341796875,1698.265380859375,1770.276611328125,1609,1770.276611328125,0.0
SGBX,2020-08-10,1764.275634765625,1830.2860107421875,1734.27099609375,1800.28125,963,1800.28125,0.0
SGBX,2020-08-11,1800.28125,1830.2860107421875,1710.2672119140625,1728.27001953125,928,1728.27001953125,0.0
SGBX,2020-08-12,1716.2681884765625,1740.27197265625,1556.6431884765625,1632.2550048828125,2887,1632.2550048828125,0.0
SGBX,2020-08-13,1584.24755859375,1608.2513427734375,1512.236328125,1560.2437744140625,1229,1560.2437744140625,0.0
SGBX,2020-08-14,1446.2259521484375,1536.239990234375,1416.2213134765625,1494.2335205078125,1403,1494.2335205078125,0.0
SGBX,2020-08-17,1470.229736328125,1488.2325439453125,1434.22412109375,1440.2249755859375,536,1440.2249755859375,0.0
SGBX,2020-08-18,1434.22412109375,1470.229736328125,1356.2119140625,1422.22216796875,1602,1422.22216796875,0.0
SGBX,2020-08-19,1434.22412109375,1434.22412109375,1368.2137451171875,1380.2156982421875,466,1380.2156982421875,0.0
SGBX,2020-08-20,1368.2137451171875,1371.2142333984375,1308.2044677734375,1344.2100830078125,542,1344.2100830078125,0.0
SGBX,2020-08-21,1320.206298828125,1332.2081298828125,1275.19921875,1308.2044677734375,1050,1308.2044677734375,0.0
SGBX,2020-08-24,1308.2044677734375,1461.228271484375,1224.1912841796875,1290.2015380859375,2504,1290.2015380859375,0.0
SGBX,2020-08-25,1266.1978759765625,1332.2081298828125,1236.193115234375,1320.206298828125,578,1320.206298828125,0.0
SGBX,2020-08-26,1290.2015380859375,1374.2147216796875,1248.195068359375,1338.2091064453125,1537,1338.2091064453125,0.0
SGBX,2020-08-27,1362.212890625,1362.212890625,1254.1959228515625,1308.2044677734375,1165,1308.2044677734375,0.0
SGBX,2020-08-28,1272.19873046875,1308.2044677734375,1272.19873046875,1308.2044677734375,381,1308.2044677734375,0.0
SGBX,2020-08-31,1314.205322265625,1314.205322265625,1236.193115234375,1242.194091796875,484,1242.194091796875,0.0
SGBX,2020-09-01,1290.2015380859375,1302.2034912109375,1152.1800537109375,1260.1968994140625,2840,1260.1968994140625,0.0
SGBX,2020-09-02,1230.1922607421875,1236.793212890625,1128.17626953125,1182.1846923828125,1179,1182.1846923828125,0.0
SGBX,2020-09-03,1152.1800537109375,1152.1800537109375,1050.1640625,1074.1678466796875,1485,1074.1678466796875,0.0
SGBX,2020-09-04,1062.166015625,1080.1688232421875,1008.1575317382812,1068.1668701171875,466,1068.1668701171875,0.0
SGBX,2020-09-08,1026.1602783203125,1131.77685546875,1002.1566162109375,1080.1688232421875,929,1080.1688232421875,0.0
SGBX,2020-09-09,1104.1724853515625,1104.1724853515625,1017.158935546875,1068.1668701171875,1149,1068.1668701171875,0.0
SGBX,2020-09-10,1080.1688232421875,1080.1688232421875,1026.1602783203125,1050.1640625,311,1050.1640625,0.0
SGBX,2020-09-11,1038.1622314453125,1152.1800537109375,1032.1612548828125,1134.17724609375,735,1134.17724609375,0.0
SGBX,2020-09-14,1140.1781005859375,1176.183837890625,1068.1668701171875,1110.1734619140625,836,1110.1734619140625,0.0
SGBX,2020-09-15,1104.1724853515625,1110.1734619140625,1056.1650390625,1074.1678466796875,321,1074.1678466796875,0.0
SGBX,2020-09-16,1098.171630859375,1116.1744384765625,1062.166015625,1092.170654296875,225,1092.170654296875,0.0
SGBX,2020-09-17,1080.1688232421875,1158.180908203125,1068.1668701171875,1128.17626953125,438,1128.17626953125,0.0
SGBX,2020-09-18,1128.17626953125,1146.1790771484375,1092.170654296875,1146.1790771484375,260,1146.1790771484375,0.0
SGBX,2020-09-21,1122.17529296875,1131.1767578125,1056.1650390625,1098.171630859375,459,1098.171630859375,0.0
SGBX,2020-09-22,1068.1668701171875,1110.1734619140625,1062.166015625,1080.1688232421875,295,1080.1688232421875,0.0
SGBX,2020-09-23,1080.1688232421875,1104.1724853515625,1052.564453125,1086.169677734375,262,1086.169677734375,0.0
SGBX,2020-09-24,1068.1668701171875,1068.1668701171875,906.1416015625,912.1425170898438,1017,912.1425170898438,0.0
SGBX,2020-09-25,1788.2794189453125,1980.3094482421875,1230.1922607421875,1302.2034912109375,90340,1302.2034912109375,0.0
SGBX,2020-09-28,1260.1968994140625,1404.2193603515625,1206.1884765625,1308.2044677734375,4388,1308.2044677734375,0.0
SGBX,2020-09-29,1260.1968994140625,1281.80029296875,1116.1744384765625,1164.181884765625,2570,1164.181884765625,0.0
SGBX,2020-09-30,1128.17626953125,1146.1790771484375,1026.1602783203125,1086.169677734375,2014,1086.169677734375,0.0
SGBX,2020-10-01,1074.1678466796875,1212.189453125,1074.1678466796875,1206.1884765625,1057,1206.1884765625,0.0
SGBX,2020-10-02,1140.1781005859375,1200.1875,1128.17626953125,1140.1781005859375,602,1140.1781005859375,0.0
SGBX,2020-10-05,1170.182861328125,1194.1866455078125,1116.1744384765625,1116.1744384765625,642,1116.1744384765625,0.0
SGBX,2020-10-06,1122.17529296875,1284.20068359375,1122.17529296875,1140.1781005859375,2153,1140.1781005859375,0.0
SGBX,2020-10-07,1128.17626953125,1290.2015380859375,1128.17626953125,1284.20068359375,1683,1284.20068359375,0.0
SGBX,2020-10-08,1284.20068359375,1332.2081298828125,1230.1922607421875,1308.2044677734375,843,1308.2044677734375,0.0
SGBX,2020-10-09,1272.19873046875,1314.205322265625,1230.1922607421875,1236.193115234375,411,1236.193115234375,0.0
SGBX,2020-10-12,1254.1959228515625,1260.1968994140625,1176.183837890625,1224.1912841796875,317,1224.1912841796875,0.0
SGBX,2020-10-13,1206.1884765625,1232.5926513671875,1170.182861328125,1188.1856689453125,221,1188.1856689453125,0.0
SGBX,2020-10-14,1188.1856689453125,1284.20068359375,1164.181884765625,1224.1912841796875,1061,1224.1912841796875,0.0
SGBX,2020-10-15,1188.1856689453125,1248.195068359375,1176.183837890625,1212.189453125,373,1212.189453125,0.0
SGBX,2020-10-16,2178.34033203125,2298.359130859375,1566.2447509765625,1638.2559814453125,102367,1638.2559814453125,0.0
SGBX,2020-10-19,1662.259765625,1704.2662353515625,1473.230224609375,1542.240966796875,5036,1542.240966796875,0.0
SGBX,2020-10-20,1704.2662353515625,1704.2662353515625,1446.2259521484375,1452.2269287109375,8629,1452.2269287109375,0.0
SGBX,2020-10-21,1434.22412109375,1500.234375,1344.2100830078125,1356.2119140625,2285,1356.2119140625,0.0
SGBX,2020-10-22,1344.2100830078125,1488.2325439453125,1338.2091064453125,1452.2269287109375,1156,1452.2269287109375,0.0
SGBX,2020-10-23,1452.2269287109375,1470.229736328125,1386.216552734375,1446.2259521484375,636,1446.2259521484375,0.0
SGBX,2020-10-26,1446.2259521484375,1548.241943359375,1404.2193603515625,1506.2353515625,1244,1506.2353515625,0.0
SGBX,2020-10-27,1620.253173828125,1620.253173828125,1446.2259521484375,1500.234375,828,1500.234375,0.0
SGBX,2020-10-28,1446.2259521484375,1500.234375,1413.2208251953125,1452.2269287109375,745,1452.2269287109375,0.0
SGBX,2020-10-29,1440.2249755859375,1500.234375,1434.22412109375,1458.2279052734375,403,1458.2279052734375,0.0
SGBX,2020-10-30,1482.2315673828125,1482.2315673828125,1410.2203369140625,1458.2279052734375,560,1458.2279052734375,0.0
SGBX,2020-11-02,1458.2279052734375,1492.4332275390625,1458.2279052734375,1488.2325439453125,498,1488.2325439453125,0.0
SGBX,2020-11-03,1524.2381591796875,1524.2381591796875,1464.228759765625,1488.2325439453125,356,1488.2325439453125,0.0
SGBX,2020-11-04,1464.228759765625,1488.2325439453125,1422.22216796875,1458.2279052734375,578,1458.2279052734375,0.0
SGBX,2020-11-05,1458.2279052734375,1488.2325439453125,1428.22314453125,1458.2279052734375,447,1458.2279052734375,0.0
SGBX,2020-11-06,1446.2259521484375,1560.2437744140625,1410.2203369140625,1518.2371826171875,1127,1518.2371826171875,0.0
SGBX,2020-11-09,1506.2353515625,1506.2353515625,1428.22314453125,1428.22314453125,597,1428.22314453125,0.0
SGBX,2020-11-10,1428.22314453125,1494.2335205078125,1410.2203369140625,1434.22412109375,424,1434.22412109375,0.0
SGBX,2020-11-11,1422.22216796875,1452.2269287109375,1392.217529296875,1434.22412109375,309,1434.22412109375,0.0
SGBX,2020-11-12,1428.22314453125,1446.2259521484375,1404.2193603515625,1410.2203369140625,313,1410.2203369140625,0.0
SGBX,2020-11-13,1416.2213134765625,1452.2269287109375,1400.618896484375,1428.22314453125,312,1428.22314453125,0.0
SGBX,2020-11-16,1470.229736328125,1512.236328125,1428.22314453125,1476.230712890625,1751,1476.230712890625,0.0
SGBX,2020-11-17,1518.2371826171875,1572.24560546875,1386.216552734375,1536.239990234375,1850,1536.239990234375,0.0
SGBX,2020-11-18,1530.2391357421875,1602.2503662109375,1470.229736328125,1572.24560546875,1464,1572.24560546875,0.0
SGBX,2020-11-19,1536.239990234375,1722.2691650390625,1524.2381591796875,1710.2672119140625,3215,1710.2672119140625,0.0
SGBX,2020-11-20,1579.44677734375,1980.3094482421875,1524.2381591796875,1650.2578125,7488,1650.2578125,0.0
SGBX,2020-11-23,1634.6553955078125,2064.322509765625,1596.2493896484375,2028.31689453125,7845,2028.31689453125,0.0
