symbol,date,open,high,low,close,volume,adjclose,splits
GLTO,2022-03-23,55.25,61.25,54.0,58.5,8584,58.5,0.0
GLTO,2022-03-24,58.75,61.75,57.25,61.75,2452,61.75,0.0
GLTO,2022-03-25,62.0,62.0,56.5,58.75,1944,58.75,0.0
GLTO,2022-03-28,58.75,62.25,58.724998474121094,59.5,2516,59.5,0.0
GLTO,2022-03-29,59.75,61.25,59.25,60.25,1008,60.25,0.0
GLTO,2022-03-30,61.25,61.75,58.5,59.25,1028,59.25,0.0
GLTO,2022-03-31,59.75,59.75,55.0,55.0,2996,55.0,0.0
GLTO,2022-04-01,55.0,58.75,55.0,57.5,868,57.5,0.0
GLTO,2022-04-04,57.5,64.5,57.400001525878906,63.5,7316,63.5,0.0
GLTO,2022-04-05,63.75,66.25,62.5,64.75,3680,64.75,0.0
GLTO,2022-04-06,64.5,64.75,60.349998474121094,62.75,3684,62.75,0.0
GLTO,2022-04-07,61.42499923706055,65.5,61.42499923706055,63.75,1736,63.75,0.0
GLTO,2022-04-08,50.0,67.5,50.0,66.5,4352,66.5,0.0
GLTO,2022-04-11,63.75,67.5,62.5,67.25,3784,67.25,0.0
GLTO,2022-04-12,65.80000305175781,70.0,63.775001525878906,68.5,3224,68.5,0.0
GLTO,2022-04-13,69.5,69.5,63.75,64.0,1944,64.0,0.0
GLTO,2022-04-14,65.0,65.0,61.32500076293945,62.75,640,62.75,0.0
GLTO,2022-04-18,61.474998474121094,61.5,54.25,54.25,3148,54.25,0.0
GLTO,2022-04-19,53.5,57.224998474121094,53.5,55.0,1396,55.0,0.0
GLTO,2022-04-20,55.75,55.75,52.5,53.0,2032,53.0,0.0
GLTO,2022-04-21,54.0,54.25,50.0,50.0,2064,50.0,0.0
GLTO,2022-04-22,51.849998474121094,51.849998474121094,47.0,48.75,1524,48.75,0.0
GLTO,2022-04-25,47.75,48.75,47.0,47.25,1260,47.25,0.0
GLTO,2022-04-26,47.5,48.25,43.0,43.5,2820,43.5,0.0
GLTO,2022-04-27,42.25,43.75,41.75,41.75,1680,41.75,0.0
GLTO,2022-04-28,47.5,50.25,39.349998474121094,41.75,4188,41.75,0.0
GLTO,2022-04-29,42.5,45.17499923706055,42.0,42.0,2064,42.0,0.0
GLTO,2022-05-02,42.5,42.5,41.5,41.75,1260,41.75,0.0
GLTO,2022-05-03,43.724998474121094,45.375,41.75,42.0,2124,42.0,0.0
GLTO,2022-05-04,45.5,45.5,41.75,42.25,2056,42.25,0.0
GLTO,2022-05-05,42.25,42.75,39.75,40.0,1768,40.0,0.0
GLTO,2022-05-06,40.0,40.29999923706055,37.25,37.75,2676,37.75,0.0
GLTO,2022-05-09,37.0,37.54999923706055,35.75,36.0,1356,36.0,0.0
GLTO,2022-05-10,35.5,37.25,35.5,36.0,1728,36.0,0.0
GLTO,2022-05-11,37.0,37.75,35.0,35.75,3196,35.75,0.0
GLTO,2022-05-12,35.75,36.0,34.0,34.75,2320,34.75,0.0
GLTO,2022-05-13,36.0,36.0,34.0,35.5,8904,35.5,0.0
GLTO,2022-05-16,35.5,35.5,34.75,34.75,2352,34.75,0.0
GLTO,2022-05-17,35.0,35.0,34.0,35.0,2724,35.0,0.0
GLTO,2022-05-18,35.5,35.5,34.5,34.75,2340,34.75,0.0
GLTO,2022-05-19,35.25,35.25,34.0,34.75,2096,34.75,0.0
GLTO,2022-05-20,36.099998474121094,36.099998474121094,34.25,34.75,468,34.75,0.0
GLTO,2022-05-23,35.0,35.25,33.5,33.75,4824,33.75,0.0
GLTO,2022-05-24,33.5,33.75,29.25,30.5,1920,30.5,0.0
GLTO,2022-05-25,32.474998474121094,32.625,31.75,32.25,2872,32.25,0.0
GLTO,2022-05-26,32.75,35.25,31.399999618530273,32.5,8284,32.5,0.0
GLTO,2022-05-27,32.29999923706055,33.25,32.25,33.0,2136,33.0,0.0
GLTO,2022-05-31,33.5,33.5,32.75,32.75,1836,32.75,0.0
GLTO,2022-06-01,33.75,33.75,31.75,32.5,2784,32.5,0.0
GLTO,2022-06-02,33.5,36.25,32.5,36.25,2304,36.25,0.0
GLTO,2022-06-03,37.0,52.5,34.0,49.0,77204,49.0,0.0
GLTO,2022-06-06,50.0,59.75,46.5,57.25,35624,57.25,0.0
GLTO,2022-06-07,56.0,58.0,52.5,54.75,11184,54.75,0.0
GLTO,2022-06-08,56.5,56.5,52.0,52.5,5964,52.5,0.0
GLTO,2022-06-09,52.0,59.0,51.75,58.75,7520,58.75,0.0
GLTO,2022-06-10,58.75,58.75,54.5,54.75,3444,54.75,0.0
GLTO,2022-06-13,56.0,56.0,48.75,49.5,5496,49.5,0.0
GLTO,2022-06-14,49.5,51.224998474121094,43.75,45.25,3492,45.25,0.0
GLTO,2022-06-15,45.0,45.75,43.099998474121094,43.75,2432,43.75,0.0
GLTO,2022-06-16,43.75,43.75,42.5,43.25,1276,43.25,0.0
GLTO,2022-06-17,43.75,44.125,41.75,43.5,2100,43.5,0.0
GLTO,2022-06-21,46.0,46.0,44.5,44.5,1288,44.5,0.0
GLTO,2022-06-22,42.75,42.75,40.25,41.25,1204,41.25,0.0
GLTO,2022-06-23,41.25,48.25,41.25,43.75,832,43.75,0.0
GLTO,2022-06-24,44.5,44.5,42.75,43.75,2468,43.75,0.0
GLTO,2022-06-27,44.75,46.25,44.5,46.0,2168,46.0,0.0
GLTO,2022-06-28,46.875,47.5,44.75,45.0,864,45.0,0.0
GLTO,2022-06-29,45.75,46.75,45.75,46.0,1028,46.0,0.0
GLTO,2022-06-30,46.625,47.5,42.5,43.25,1224,43.25,0.0
GLTO,2022-07-01,43.25,46.0,42.25,42.5,604,42.5,0.0
GLTO,2022-07-05,41.5,43.625,41.5,43.25,1028,43.25,0.0
GLTO,2022-07-06,43.75,49.5,43.75,48.0,4148,48.0,0.0
GLTO,2022-07-07,49.5,49.5,48.150001525878906,49.0,1780,49.0,0.0
GLTO,2022-07-08,49.0,49.0,46.75,47.75,1032,47.75,0.0
GLTO,2022-07-11,49.5,50.0,46.75,47.75,952,47.75,0.0
GLTO,2022-07-12,47.5,47.5,43.0,45.5,1968,45.5,0.0
GLTO,2022-07-13,46.0,46.5,45.0,46.0,1720,46.0,0.0
GLTO,2022-07-14,45.0,45.25,43.875,44.75,1256,44.75,0.0
GLTO,2022-07-15,44.75,45.0,43.75,44.0,704,44.0,0.0
GLTO,2022-07-18,46.5,47.375,41.75,42.25,1564,42.25,0.0
GLTO,2022-07-19,42.25,42.5,40.0,41.5,3320,41.5,0.0
GLTO,2022-07-20,41.79999923706055,44.25,39.75,43.0,2716,43.0,0.0
GLTO,2022-07-21,44.0,44.0,42.0,42.75,692,42.75,0.0
GLTO,2022-07-22,43.45000076293945,43.45000076293945,40.5,41.75,436,41.75,0.0
GLTO,2022-07-25,42.5,42.5,40.25,41.625,984,41.625,0.0
GLTO,2022-07-26,40.75,40.75,39.25,39.75,1544,39.75,0.0
GLTO,2022-07-27,40.0,42.0,39.75,42.0,936,42.0,0.0
GLTO,2022-07-28,40.25,42.5,40.0,41.75,1008,41.75,0.0
GLTO,2022-07-29,40.0,41.5,40.0,40.25,804,40.25,0.0
GLTO,2022-08-01,40.5,43.5,39.75,42.25,2612,42.25,0.0
GLTO,2022-08-02,41.75,44.5,41.75,42.75,2124,42.75,0.0
GLTO,2022-08-03,43.25,44.5,41.25,43.0,1048,43.0,0.0
GLTO,2022-08-04,44.0,48.474998474121094,43.75,47.75,3948,47.75,0.0
GLTO,2022-08-05,46.875,53.25,46.875,52.25,2976,52.25,0.0
GLTO,2022-08-08,52.25,52.25,49.5,49.75,2672,49.75,0.0
GLTO,2022-08-09,48.75,51.5,47.5,49.5,2704,49.5,0.0
GLTO,2022-08-10,51.0,52.0,49.0,50.875,1840,50.875,0.0
GLTO,2022-08-11,51.599998474121094,55.0,49.5,53.5,5572,53.5,0.0
GLTO,2022-08-12,53.5,55.0,52.0,54.0,956,54.0,0.0
GLTO,2022-08-15,55.0,55.25,53.75,53.75,960,53.75,0.0
GLTO,2022-08-16,57.0,57.0,51.0,53.75,1928,53.75,0.0
GLTO,2022-08-17,55.75,56.25,48.25,52.5,3112,52.5,0.0
GLTO,2022-08-18,51.5,55.5,49.0,53.25,2112,53.25,0.0
GLTO,2022-08-19,49.5,53.54999923706055,47.75,50.0,2824,50.0,0.0
GLTO,2022-08-22,51.25,52.54999923706055,48.75,49.75,860,49.75,0.0
GLTO,2022-08-23,49.75,50.5,48.75,49.775001525878906,964,49.775001525878906,0.0
GLTO,2022-08-24,50.375,59.0,50.0,57.0,2596,57.0,0.0
GLTO,2022-08-25,53.875,58.5,53.25,56.0,1548,56.0,0.0
GLTO,2022-08-26,56.375,63.5,53.75,62.75,6908,62.75,0.0
GLTO,2022-08-29,66.25,66.25,57.75,60.75,8072,60.75,0.0
GLTO,2022-08-30,61.0,61.0,55.0,57.0,2132,57.0,0.0
GLTO,2022-08-31,64.5,64.5,52.75,53.75,2604,53.75,0.0
GLTO,2022-09-01,56.0,57.5,54.0,57.0,1604,57.0,0.0
GLTO,2022-09-02,56.25,62.5,52.5,61.75,2868,61.75,0.0
GLTO,2022-09-06,58.25,64.5,57.75,60.5,1672,60.5,0.0
GLTO,2022-09-07,61.5,66.25,60.375,65.0,3636,65.0,0.0
GLTO,2022-09-08,63.0,66.0,63.0,64.5,1380,64.5,0.0
GLTO,2022-09-09,63.75,67.5,63.45000076293945,65.0,2412,65.0,0.0
GLTO,2022-09-12,64.75,66.5,61.0,63.5,1696,63.5,0.0
GLTO,2022-09-13,61.25,63.150001525878906,59.75,60.0,2736,60.0,0.0
GLTO,2022-09-14,59.0,64.0,56.75,57.5,3068,57.5,0.0
GLTO,2022-09-15,55.0,63.75,55.0,61.0,3676,61.0,0.0
GLTO,2022-09-16,57.75,60.25,55.0,57.75,3100,57.75,0.0
GLTO,2022-09-19,56.75,56.75,50.5,51.75,5948,51.75,0.0
GLTO,2022-09-20,51.25,51.5,49.25,50.25,1936,50.25,0.0
GLTO,2022-09-21,50.20000076293945,50.20000076293945,47.125,48.75,2252,48.75,0.0
GLTO,2022-09-22,44.0,48.974998474121094,44.0,48.0,1128,48.0,0.0
GLTO,2022-09-23,46.75,50.349998474121094,44.5,50.0,1796,50.0,0.0
GLTO,2022-09-26,48.5,49.5,47.5,48.5,1460,48.5,0.0
GLTO,2022-09-27,50.25,50.75,47.75,49.5,896,49.5,0.0
GLTO,2022-09-28,49.0,60.25,48.5,60.0,4136,60.0,0.0
GLTO,2022-09-29,58.25,58.75,45.25,46.75,7740,46.75,0.0
GLTO,2022-09-30,45.5,52.75,44.75,47.25,3248,47.25,0.0
GLTO,2022-10-03,50.0,51.0,45.75,46.25,2020,46.25,0.0
GLTO,2022-10-04,44.75,53.92499923706055,44.75,52.75,2224,52.75,0.0
GLTO,2022-10-05,53.25,54.599998474121094,52.5,53.25,776,53.25,0.0
GLTO,2022-10-06,53.75,53.75,50.0,51.5,400,51.5,0.0
GLTO,2022-10-07,50.75,51.5,47.82500076293945,48.5,868,48.5,0.0
GLTO,2022-10-10,48.75,50.5,47.400001525878906,48.75,600,48.75,0.0
GLTO,2022-10-11,48.75,54.125,48.25,50.25,3000,50.25,0.0
GLTO,2022-10-12,48.75,55.75,48.75,54.0,1060,54.0,0.0
GLTO,2022-10-13,52.375,52.900001525878906,48.5,50.25,1988,50.25,0.0
GLTO,2022-10-14,50.75,50.75,45.0,47.625,4008,47.625,0.0
GLTO,2022-10-17,47.25,47.25,45.25,45.5,1704,45.5,0.0
GLTO,2022-10-18,45.25,46.75,40.0,42.0,3772,42.0,0.0
GLTO,2022-10-19,42.75,45.75,42.75,43.75,672,43.75,0.0
GLTO,2022-10-20,44.5,45.375,41.0,43.5,2164,43.5,0.0
GLTO,2022-10-21,41.0,42.75,39.75,39.75,964,39.75,0.0
GLTO,2022-10-24,40.0,41.5,38.25,41.25,3724,41.25,0.0
GLTO,2022-10-25,40.45000076293945,46.25,40.0,46.0,1704,46.0,0.0
GLTO,2022-10-26,45.25,46.25,44.0,45.75,932,45.75,0.0
GLTO,2022-10-27,46.0,46.0,44.0,45.25,528,45.25,0.0
GLTO,2022-10-28,44.25,47.25,41.5,47.25,1088,47.25,0.0
GLTO,2022-10-31,45.349998474121094,52.5,45.25,50.25,3376,50.25,0.0
GLTO,2022-11-01,52.5,52.5,47.25,50.125,1784,50.125,0.0
GLTO,2022-11-02,48.75,50.25,47.75,48.75,636,48.75,0.0
GLTO,2022-11-03,47.0,61.5,46.0,58.5,5468,58.5,0.0
GLTO,2022-11-04,58.5,60.0,53.25,54.0,6024,54.0,0.0
GLTO,2022-11-07,53.25,53.25,46.5,51.0,3500,51.0,0.0
GLTO,2022-11-08,53.5,54.875,38.5,47.25,14112,47.25,0.0
GLTO,2022-11-09,47.625,47.625,41.5,41.625,2784,41.625,0.0
GLTO,2022-11-10,41.25,45.5,41.25,43.125,3956,43.125,0.0
GLTO,2022-11-11,44.0,45.32500076293945,38.75,43.5,1116,43.5,0.0
GLTO,2022-11-14,43.0,47.5,42.5,42.5,1548,42.5,0.0
GLTO,2022-11-15,44.54999923706055,45.75,44.375,45.0,764,45.0,0.0
GLTO,2022-11-16,45.25,45.5,43.5,43.75,928,43.75,0.0
GLTO,2022-11-17,44.25,44.25,37.0,37.75,3012,37.75,0.0
GLTO,2022-11-18,37.75,40.5,34.625,38.5,4476,38.5,0.0
GLTO,2022-11-21,41.75,41.75,35.5,36.25,2356,36.25,0.0
GLTO,2022-11-22,36.75,37.5,33.75,35.75,1480,35.75,0.0
GLTO,2022-11-23,36.75,37.5,35.25,37.25,764,37.25,0.0
GLTO,2022-11-25,37.25,37.25,35.25,36.25,1072,36.25,0.0
GLTO,2022-11-28,39.0,46.25,35.75,36.5,3452,36.5,0.0
GLTO,2022-11-29,38.5,40.0,37.20000076293945,39.25,1592,39.25,0.0
GLTO,2022-11-30,39.75,40.25,38.75,39.25,1300,39.25,0.0
GLTO,2022-12-01,41.5,41.5,38.25,38.75,1192,38.75,0.0
GLTO,2022-12-02,39.25,39.25,36.0,37.75,1884,37.75,0.0
GLTO,2022-12-05,37.25,38.625,35.5,36.0,1988,36.0,0.0
GLTO,2022-12-06,36.25,36.25,34.5,34.75,736,34.75,0.0
GLTO,2022-12-07,35.0,36.5,34.25,35.75,1388,35.75,0.0
GLTO,2022-12-08,35.5,36.75,35.25,36.5,628,36.5,0.0
GLTO,2022-12-09,38.25,38.25,34.25,37.5,2332,37.5,0.0
GLTO,2022-12-12,37.25,38.25,36.0,37.75,344,37.75,0.0
GLTO,2022-12-13,38.75,38.75,37.25,38.5,380,38.5,0.0
GLTO,2022-12-14,38.75,39.0,37.025001525878906,37.5,928,37.5,0.0
GLTO,2022-12-15,36.0,36.54999923706055,35.0,35.25,904,35.25,0.0
GLTO,2022-12-16,35.0,35.92499923706055,34.0,35.0,1304,35.0,0.0
GLTO,2022-12-19,34.5,34.75,31.450000762939453,32.0,1792,32.0,0.0
GLTO,2022-12-20,31.25,33.5,29.75,33.5,3104,33.5,0.0
GLTO,2022-12-21,32.5,33.5,32.0,32.25,2336,32.25,0.0
GLTO,2022-12-22,32.25,32.25,30.25,31.25,280,31.25,0.0
GLTO,2022-12-23,31.25,32.375,27.75,29.0,7716,29.0,0.0
GLTO,2022-12-27,28.75,28.875,26.0,26.5,3072,26.5,0.0
GLTO,2022-12-28,26.5,31.25,26.5,29.5,3016,29.5,0.0
GLTO,2022-12-29,31.25,31.25,28.5,29.75,3408,29.75,0.0
GLTO,2022-12-30,29.75,29.75,27.25,28.75,4628,28.75,0.0
GLTO,2023-01-03,29.875,30.75,29.5,30.25,456,30.25,0.0
GLTO,2023-01-04,31.25,36.29999923706055,30.799999237060547,36.25,1268,36.25,0.0
GLTO,2023-01-05,36.5,36.75,35.275001525878906,35.5,768,35.5,0.0
GLTO,2023-01-06,35.5,44.75,35.400001525878906,44.25,8620,44.25,0.0
GLTO,2023-01-09,43.25,45.0,41.25,41.75,4120,41.75,0.0
GLTO,2023-01-10,41.75,46.525001525878906,40.0,44.75,2208,44.75,0.0
GLTO,2023-01-11,45.25,47.5,44.025001525878906,46.75,1244,46.75,0.0
GLTO,2023-01-12,39.0,49.5,34.75,49.25,4116,49.25,0.0
GLTO,2023-01-13,50.0,54.5,47.75,54.0,4624,54.0,0.0
GLTO,2023-01-17,54.5,54.5,48.0,49.0,4840,49.0,0.0
GLTO,2023-01-18,50.0,51.5,46.75,47.0,1028,47.0,0.0
GLTO,2023-01-19,45.5,46.25,44.54999923706055,44.75,1288,44.75,0.0
GLTO,2023-01-20,45.45000076293945,47.599998474121094,45.25,46.75,1680,46.75,0.0
GLTO,2023-01-23,46.75,52.5,44.75,50.25,4884,50.25,0.0
GLTO,2023-01-24,49.5,52.0,49.5,51.75,2272,51.75,0.0
GLTO,2023-01-25,52.25,52.5,50.0,50.75,1824,50.75,0.0
GLTO,2023-01-26,49.25,52.75,49.25,51.25,2276,51.25,0.0
GLTO,2023-01-27,50.75,56.82500076293945,50.75,55.0,2900,55.0,0.0
GLTO,2023-01-30,54.5,56.75,54.0,56.0,1176,56.0,0.0
GLTO,2023-01-31,55.0,60.0,52.0,57.5,3428,57.5,0.0
GLTO,2023-02-01,57.5,62.0,55.75,60.75,2872,60.75,0.0
GLTO,2023-02-02,59.75,63.0,59.75,62.25,2624,62.25,0.0
GLTO,2023-02-03,62.0,70.0,61.099998474121094,67.75,5292,67.75,0.0
GLTO,2023-02-06,67.0,69.25,64.25,67.75,1848,67.75,0.0
GLTO,2023-02-07,68.5,71.5,60.0,71.5,2648,71.5,0.0
GLTO,2023-02-08,72.0,73.75,67.0,67.0,4292,67.0,0.0
GLTO,2023-02-09,69.5,70.0,60.375,63.75,1612,63.75,0.0
GLTO,2023-02-10,62.82500076293945,70.75,60.75,66.25,2496,66.25,0.0
GLTO,2023-02-13,67.5,71.7750015258789,61.5,64.0,684,64.0,0.0
GLTO,2023-02-14,66.92500305175781,66.92500305175781,59.75,63.5,736,63.5,0.0
GLTO,2023-02-15,64.17500305175781,65.5,60.54999923706055,65.25,916,65.25,0.0
GLTO,2023-02-16,63.25,66.25,60.25,63.75,480,63.75,0.0
GLTO,2023-02-17,64.5,68.5,61.25,66.7249984741211,1244,66.7249984741211,0.0
GLTO,2023-02-21,71.0,71.0,62.75,66.75,1388,66.75,0.0
GLTO,2023-02-22,66.5,69.5,65.25,66.5,540,66.5,0.0
GLTO,2023-02-23,63.75,66.82499694824219,58.75,58.75,1360,58.75,0.0
GLTO,2023-02-24,55.75,57.099998474121094,53.5,55.75,1272,55.75,0.0
GLTO,2023-02-27,56.0,56.0,50.75,52.5,1432,52.5,0.0
GLTO,2023-02-28,51.5,61.0,51.5,54.75,964,54.75,0.0
GLTO,2023-03-01,54.25,61.0,54.25,55.0,2904,55.0,0.0
GLTO,2023-03-02,53.5,55.0,50.25,52.75,1684,52.75,0.0
GLTO,2023-03-03,51.75,55.125,51.75,54.25,656,54.25,0.0
GLTO,2023-03-06,50.0,53.25,50.0,51.25,1500,51.25,0.0
GLTO,2023-03-07,53.75,54.5,52.5,53.0,468,53.0,0.0
GLTO,2023-03-08,52.25,53.29999923706055,51.25,52.25,772,52.25,0.0
GLTO,2023-03-09,52.5,53.0,48.0,48.0,904,48.0,0.0
GLTO,2023-03-10,47.5,47.5,42.0,42.5,3468,42.5,0.0
GLTO,2023-03-13,44.5,50.25,44.5,49.25,1136,49.25,0.0
GLTO,2023-03-14,51.5,54.0,48.25,48.25,1688,48.25,0.0
GLTO,2023-03-15,47.25,49.25,42.5,46.5,1712,46.5,0.0
GLTO,2023-03-16,46.45000076293945,46.5,43.75,44.0,396,44.0,0.0
GLTO,2023-03-17,47.25,49.5,46.25,48.0,748,48.0,0.0
GLTO,2023-03-20,50.0,50.0,47.75,48.5,444,48.5,0.0
GLTO,2023-03-21,50.75,52.25,50.32500076293945,50.75,528,50.75,0.0
GLTO,2023-03-22,52.0,52.0,48.25,48.25,372,48.25,0.0
GLTO,2023-03-23,49.5,49.5,46.75,46.75,204,46.75,0.0
GLTO,2023-03-24,51.5,51.5,44.0,45.0,2680,45.0,0.0
GLTO,2023-03-27,45.25,45.25,44.0,44.04999923706055,3208,44.04999923706055,0.0
GLTO,2023-03-28,43.75,49.0,43.0,48.0,4148,48.0,0.0
GLTO,2023-03-29,47.75,50.125,47.0,48.25,888,48.25,0.0
GLTO,2023-03-30,47.75,50.75,47.75,49.5,1916,49.5,0.0
GLTO,2023-03-31,47.650001525878906,49.75,45.75,49.75,620,49.75,0.0
GLTO,2023-04-03,49.0,54.75,48.724998474121094,54.75,1284,54.75,0.0
GLTO,2023-04-04,55.0,58.0,53.25,55.875,2556,55.875,0.0
GLTO,2023-04-05,53.5,55.0,49.349998474121094,53.75,4908,53.75,0.0
GLTO,2023-04-06,51.5,53.5,47.5,47.5,1396,47.5,0.0
GLTO,2023-04-10,48.0,48.0,43.5,45.0,3932,45.0,0.0
GLTO,2023-04-11,46.0,46.625,45.0,45.5,1636,45.5,0.0
GLTO,2023-04-12,43.875,47.25,42.75,44.75,1012,44.75,0.0
GLTO,2023-04-13,43.57500076293945,45.95000076293945,43.57500076293945,45.25,1092,45.25,0.0
GLTO,2023-04-14,44.0,49.5,44.0,47.5,2732,47.5,0.0
GLTO,2023-04-17,48.25,51.75,47.25,51.75,1332,51.75,0.0
GLTO,2023-04-18,50.0,52.0,48.75,51.5,3236,51.5,0.0
GLTO,2023-04-19,50.0,52.25,50.0,51.625,2100,51.625,0.0
GLTO,2023-04-20,51.5,51.625,50.5,51.25,856,51.25,0.0
GLTO,2023-04-21,50.5,52.25,50.5,51.5,188,51.5,0.0
GLTO,2023-04-24,52.0,53.25,50.5,51.5,1252,51.5,0.0
GLTO,2023-04-25,51.5,51.5,47.5,47.75,428,47.75,0.0
GLTO,2023-04-26,47.5,49.25,47.5,48.0,408,48.0,0.0
GLTO,2023-04-27,47.75,49.0,42.75,44.5,988,44.5,0.0
GLTO,2023-04-28,44.5,46.75,43.75,44.0,844,44.0,0.0
GLTO,2023-05-01,43.25,44.75,40.0,42.5,2100,42.5,0.0
GLTO,2023-05-02,41.75,43.75,41.5,42.0,452,42.0,0.0
GLTO,2023-05-03,42.25,46.5,42.25,43.5,2136,43.5,0.0
GLTO,2023-05-04,45.25,54.5,42.5,53.5,47180,53.5,0.0
GLTO,2023-05-05,55.0,55.75,50.25,53.625,2316,53.625,0.0
GLTO,2023-05-08,54.5,54.5,50.0,51.0,1172,51.0,0.0
GLTO,2023-05-09,50.5,52.5,50.0,51.25,1268,51.25,0.0
GLTO,2023-05-10,50.25,53.0,48.75,51.0,3464,51.0,0.0
GLTO,2023-05-11,51.0,52.5,49.75,50.25,3240,50.25,0.0
GLTO,2023-05-12,49.75,50.875,47.0,49.0,3724,49.0,0.0
GLTO,2023-05-15,52.25,54.349998474121094,50.75,53.5,4908,53.5,0.0
GLTO,2023-05-16,53.5,58.875,53.5,58.125,4408,58.125,0.0
GLTO,2023-05-17,59.5,61.25,57.0,57.625,3676,57.625,0.0
GLTO,2023-05-18,58.0,62.0,56.5,61.0,2844,61.0,0.0
GLTO,2023-05-19,61.25,63.5,60.25,60.75,2464,60.75,0.0
GLTO,2023-05-22,60.25,66.75,60.25,66.5,2932,66.5,0.0
GLTO,2023-05-23,68.5,69.5,65.75,66.625,3580,66.625,0.0
GLTO,2023-05-24,66.0,66.25,58.275001525878906,60.25,2764,60.25,0.0
GLTO,2023-05-25,60.5,61.25,56.0,56.75,1604,56.75,0.0
GLTO,2023-05-26,57.25,57.525001525878906,55.25,56.0,2328,56.0,0.0
GLTO,2023-05-30,57.0,58.25,55.75,57.5,892,57.5,0.0
GLTO,2023-05-31,57.0,59.5,53.25,54.5,2516,54.5,0.0
GLTO,2023-06-01,53.5,54.25,46.75,53.5,2764,53.5,0.0
GLTO,2023-06-02,53.5,55.75,53.5,54.75,412,54.75,0.0
GLTO,2023-06-05,55.5,57.5,54.75,56.5,996,56.5,0.0
GLTO,2023-06-06,56.75,60.25,56.5,59.75,2288,59.75,0.0
GLTO,2023-06-07,60.25,61.75,54.5,54.5,1512,54.5,0.0
GLTO,2023-06-08,55.5,57.25,54.5,55.75,1364,55.75,0.0
GLTO,2023-06-09,57.5,57.5,54.0,54.75,1184,54.75,0.0
GLTO,2023-06-12,55.5,55.5,52.0,52.5,616,52.5,0.0
GLTO,2023-06-13,53.5,54.95000076293945,51.75,53.0,652,53.0,0.0
GLTO,2023-06-14,52.25,57.5,51.95000076293945,54.5,4004,54.5,0.0
GLTO,2023-06-15,55.0,56.375,55.0,56.25,448,56.25,0.0
GLTO,2023-06-16,57.0,71.0,56.32500076293945,71.0,8612,71.0,0.0
GLTO,2023-06-20,70.0,70.0,64.0,67.5,6608,67.5,0.0
GLTO,2023-06-21,66.25,66.25,57.75,62.5,2588,62.5,0.0
GLTO,2023-06-22,63.5,64.5,61.5,62.5,1128,62.5,0.0
GLTO,2023-06-23,64.5,65.5,62.25,64.0,2880,64.0,0.0
GLTO,2023-06-26,67.25,67.5,62.5,63.0,572,63.0,0.0
GLTO,2023-06-27,64.5,65.75,61.25,64.0,748,64.0,0.0
GLTO,2023-06-28,64.25,64.25,56.54999923706055,61.25,3276,61.25,0.0
GLTO,2023-06-29,61.5,63.0,61.25,61.25,416,61.25,0.0
GLTO,2023-06-30,64.0,64.0,61.5,63.0,1748,63.0,0.0
GLTO,2023-07-03,63.0,63.75,62.5,63.25,500,63.25,0.0
GLTO,2023-07-05,67.0,67.5,63.75,65.25,1888,65.25,0.0
GLTO,2023-07-06,66.25,66.25,56.5,62.25,3444,62.25,0.0
GLTO,2023-07-07,63.150001525878906,66.0,61.5,65.0,2772,65.0,0.0
GLTO,2023-07-10,64.5,67.5,64.5,66.25,1740,66.25,0.0
GLTO,2023-07-11,67.25,67.4749984741211,63.75,63.75,788,63.75,0.0
GLTO,2023-07-12,63.75,66.75,61.25,63.75,2224,63.75,0.0
GLTO,2023-07-13,62.5,65.0,61.5,62.0,9880,62.0,0.0
GLTO,2023-07-14,63.75,63.75,58.125,60.0,2112,60.0,0.0
GLTO,2023-07-17,63.0,63.0,57.25,57.75,3604,57.75,0.0
GLTO,2023-07-18,57.5,61.25,57.5,60.5,1120,60.5,0.0
GLTO,2023-07-19,60.5,62.224998474121094,60.0,60.25,932,60.25,0.0
GLTO,2023-07-20,60.5,60.625,57.5,59.25,964,59.25,0.0
GLTO,2023-07-21,58.25,61.25,55.0,57.75,4632,57.75,0.0
GLTO,2023-07-24,57.75,59.75,56.5,58.75,4604,58.75,0.0
GLTO,2023-07-25,58.0,78.75,58.0,76.25,132252,76.25,0.0
GLTO,2023-07-26,78.75,92.5,76.25,79.125,84524,79.125,0.0
GLTO,2023-07-27,81.0,86.25,66.5,76.0,26700,76.0,0.0
GLTO,2023-07-28,77.0,77.0,72.0,75.5,10016,75.5,0.0
GLTO,2023-07-31,78.5,83.0250015258789,75.0,77.0,21596,77.0,0.0
GLTO,2023-08-01,79.0,79.75,69.0,70.0,11664,70.0,0.0
GLTO,2023-08-02,69.75,73.19999694824219,62.5,66.375,7664,66.375,0.0
GLTO,2023-08-03,67.5,71.75,66.0,68.75,4356,68.75,0.0
GLTO,2023-08-04,69.75,71.375,67.25,67.25,2296,67.25,0.0
GLTO,2023-08-07,66.75,79.0,66.75,70.5,15576,70.5,0.0
GLTO,2023-08-08,71.25,77.25,64.0,64.75,8600,64.75,0.0
GLTO,2023-08-09,64.25,67.0,62.5,63.0,6780,63.0,0.0
GLTO,2023-08-10,63.0,73.25,63.0,67.5,11292,67.5,0.0
GLTO,2023-08-11,68.25,71.5,60.75,62.5,30212,62.5,0.0
GLTO,2023-08-14,60.75,61.125,55.25,58.5,7264,58.5,0.0
