symbol,date,open,high,low,close,volume,adjclose,splits
MRSN,2018-11-20,137.5,160.0,126.75,128.0,2084,128.0,0.0
MRSN,2018-11-21,130.75,142.0,130.0,135.0,1276,135.0,0.0
MRSN,2018-11-23,133.0,147.5,133.0,136.25,524,136.25,0.0
MRSN,2018-11-26,136.25,150.0,136.25,150.0,2524,150.0,0.0
MRSN,2018-11-27,148.0,154.25,140.0,146.0,3676,146.0,0.0
MRSN,2018-11-28,145.5,148.5,130.25,135.0,35192,135.0,0.0
MRSN,2018-11-29,137.25,147.0,131.25,133.5,3440,133.5,0.0
MRSN,2018-11-30,132.5,138.75,132.5,132.5,4772,132.5,0.0
MRSN,2018-12-03,137.25,137.5,130.75,131.25,2764,131.25,0.0
MRSN,2018-12-04,132.0,138.75,126.75,130.5,5152,130.5,0.0
MRSN,2018-12-06,128.0,134.25,128.0,132.75,2180,132.75,0.0
MRSN,2018-12-07,131.75,134.97500610351562,127.125,127.75,1148,127.75,0.0
MRSN,2018-12-10,128.5,132.25,124.0,129.5,3980,129.5,0.0
MRSN,2018-12-11,132.0,137.25,128.0,133.25,2644,133.25,0.0
MRSN,2018-12-12,135.75,138.0,125.0,129.5,4464,129.5,0.0
MRSN,2018-12-13,131.25,133.75,117.5,125.0,2420,125.0,0.0
MRSN,2018-12-14,122.75,125.25,118.0,119.5,1392,119.5,0.0
MRSN,2018-12-17,119.5,125.75,116.75,117.0,2188,117.0,0.0
MRSN,2018-12-18,119.0,122.5,108.75,112.75,2364,112.75,0.0
MRSN,2018-12-19,113.0,117.75,106.5,109.25,2360,109.25,0.0
MRSN,2018-12-20,109.75,112.19999694824219,102.5,106.25,2520,106.25,0.0
MRSN,2018-12-21,106.75,111.75,99.125,106.25,19456,106.25,0.0
MRSN,2018-12-24,101.5,109.75,82.375,86.25,3164,86.25,0.0
MRSN,2018-12-26,87.75,95.82499694824219,86.25,92.75,10328,92.75,0.0
MRSN,2018-12-27,92.5,100.75,87.25,91.0,15968,91.0,0.0
MRSN,2018-12-28,90.5,121.0,90.5,101.25,32548,101.25,0.0
MRSN,2018-12-31,101.75,105.0,98.75,102.0,3832,102.0,0.0
MRSN,2019-01-02,98.25,111.0,98.25,107.75,2400,107.75,0.0
MRSN,2019-01-03,106.25,107.25,100.0,100.75,2956,100.75,0.0
MRSN,2019-01-04,86.0,107.75,85.25,103.75,4364,103.75,0.0
MRSN,2019-01-07,104.0,117.25,104.0,112.25,2660,112.25,0.0
MRSN,2019-01-08,114.0,129.0,113.5,123.75,8636,123.75,0.0
MRSN,2019-01-09,124.25,128.85000610351562,122.75,123.25,4968,123.25,0.0
MRSN,2019-01-10,122.0,123.0,115.5,118.25,1964,118.25,0.0
MRSN,2019-01-11,117.5,123.25,117.5,119.5,600,119.5,0.0
MRSN,2019-01-14,118.0,118.25,106.375,107.25,1360,107.25,0.0
MRSN,2019-01-15,108.0,111.5,98.25,99.5,7028,99.5,0.0
MRSN,2019-01-16,99.75,104.25,95.0,95.0,6708,95.0,0.0
MRSN,2019-01-17,94.75,99.0,91.0,95.0,1808,95.0,0.0
MRSN,2019-01-18,95.5,98.75,91.0,92.75,1756,92.75,0.0
MRSN,2019-01-22,92.0,99.5,87.75,89.0,4324,89.0,0.0
MRSN,2019-01-23,93.25,93.25,71.125,87.75,16624,87.75,0.0
MRSN,2019-01-24,85.5,93.0,82.75,91.0,5232,91.0,0.0
MRSN,2019-01-25,91.75,110.25,91.25,106.25,8340,106.25,0.0
MRSN,2019-01-28,102.75,103.0,94.0,101.25,6792,101.25,0.0
MRSN,2019-01-29,100.75,108.5,100.75,106.75,4540,106.75,0.0
MRSN,2019-01-30,107.75,115.0,107.5250015258789,114.5,2224,114.5,0.0
MRSN,2019-01-31,114.5,117.0,112.75,114.5,2576,114.5,0.0
MRSN,2019-02-01,114.5,120.0,112.4749984741211,119.25,3372,119.25,0.0
MRSN,2019-02-04,121.0,131.25,112.55000305175781,127.75,4408,127.75,0.0
MRSN,2019-02-05,127.5,130.75,123.375,127.75,5284,127.75,0.0
MRSN,2019-02-06,127.5,131.89999389648438,121.75,129.25,1224,129.25,0.0
MRSN,2019-02-07,126.5,133.75,122.5,133.0,2632,133.0,0.0
MRSN,2019-02-08,132.75,134.75,128.25,134.0,2604,134.0,0.0
MRSN,2019-02-11,134.0,145.8000030517578,129.5,145.25,5796,145.25,0.0
MRSN,2019-02-12,146.75,153.47500610351562,142.75,152.75,3560,152.75,0.0
MRSN,2019-02-13,153.75,159.5,151.0,158.75,2256,158.75,0.0
MRSN,2019-02-14,157.5,161.1750030517578,153.5,159.0,5468,159.0,0.0
MRSN,2019-02-15,159.75,172.25,157.5,168.25,3076,168.25,0.0
MRSN,2019-02-19,171.0,178.125,165.25,167.75,15396,167.75,0.0
MRSN,2019-02-20,168.75,177.75,166.5,175.25,10476,175.25,0.0
MRSN,2019-02-21,176.0,179.64999389648438,170.5,177.0,8340,177.0,0.0
MRSN,2019-02-22,178.25,183.5,170.52499389648438,182.5,3468,182.5,0.0
MRSN,2019-02-25,187.5,191.25,176.75,176.75,1848,176.75,0.0
MRSN,2019-02-26,177.0,184.5,163.5,164.5,1876,164.5,0.0
MRSN,2019-02-27,161.25,172.5,155.5,172.5,2464,172.5,0.0
MRSN,2019-02-28,172.75,173.6999969482422,137.75,137.75,2576,137.75,0.0
MRSN,2019-03-01,100.0,123.0,99.25,117.75,120616,117.75,0.0
MRSN,2019-03-04,117.5,120.0,108.75,109.75,17824,109.75,0.0
MRSN,2019-03-05,109.75,112.42500305175781,106.5,106.5,5480,106.5,0.0
MRSN,2019-03-06,105.5,106.25,96.25,99.25,15032,99.25,0.0
MRSN,2019-03-07,102.0,118.5,100.0,105.5,20144,105.5,0.0
MRSN,2019-03-08,105.25,114.25,101.5,113.0,9192,113.0,0.0
MRSN,2019-03-11,108.0,115.0,107.5,109.75,18760,109.75,0.0
MRSN,2019-03-12,109.0,131.0,109.0,128.25,24788,128.25,0.0
MRSN,2019-03-13,127.25,139.75,125.5,133.25,13736,133.25,0.0
MRSN,2019-03-14,132.0,136.75,125.0,136.5,8652,136.5,0.0
MRSN,2019-03-15,136.5,138.75,127.5,134.0,31780,134.0,0.0
MRSN,2019-03-18,133.25,137.5,131.375,135.25,3152,135.25,0.0
MRSN,2019-03-19,135.5,136.5,130.0,133.0,8300,133.0,0.0
MRSN,2019-03-20,132.25,133.0,116.25,123.0,14220,123.0,0.0
MRSN,2019-03-21,122.0,124.25,120.5,123.0,3768,123.0,0.0
MRSN,2019-03-22,121.5,122.75,116.875,119.25,10880,119.25,0.0
MRSN,2019-03-25,119.25,124.94999694824219,116.75,120.5,6740,120.5,0.0
MRSN,2019-03-26,120.0,127.5,119.75,126.5,8832,126.5,0.0
MRSN,2019-03-27,126.25,126.25,120.75,125.0,6476,125.0,0.0
MRSN,2019-03-28,125.25,130.75,124.5,125.25,5596,125.25,0.0
MRSN,2019-03-29,126.5,133.75,126.5,131.5,7288,131.5,0.0
MRSN,2019-04-01,133.5,135.0,125.25,131.75,3704,131.75,0.0
MRSN,2019-04-02,132.0,132.5,128.75,129.5,2960,129.5,0.0
MRSN,2019-04-03,131.0,133.75,129.5,130.5,4516,130.5,0.0
MRSN,2019-04-04,130.25,130.75,117.25,119.75,3940,119.75,0.0
MRSN,2019-04-05,120.75,123.75,117.25,121.0,3468,121.0,0.0
MRSN,2019-04-08,120.75,123.5,118.75,119.75,2552,119.75,0.0
MRSN,2019-04-09,119.5,119.5,110.0,112.25,6932,112.25,0.0
MRSN,2019-04-10,112.75,118.75,109.8499984741211,117.0,5776,117.0,0.0
MRSN,2019-04-11,118.75,122.5,116.5,119.0,2108,119.0,0.0
MRSN,2019-04-12,120.0,122.5,114.25,119.75,3528,119.75,0.0
MRSN,2019-04-15,119.5,122.25,110.0,117.25,3300,117.25,0.0
MRSN,2019-04-16,117.75,121.25,111.25,118.5,6164,118.5,0.0
MRSN,2019-04-17,115.0,116.5,111.0,113.75,5456,113.75,0.0
MRSN,2019-04-18,113.25,114.25,103.5,111.5,5872,111.5,0.0
MRSN,2019-04-22,111.25,116.5,108.75,112.5,9088,112.5,0.0
MRSN,2019-04-23,112.75,120.5,112.75,119.0,15580,119.0,0.0
MRSN,2019-04-24,119.25,121.25,108.0,113.0,7624,113.0,0.0
MRSN,2019-04-25,112.25,112.75,107.5,111.5,14432,111.5,0.0
MRSN,2019-04-26,112.25,120.0,110.75,117.25,3928,117.25,0.0
MRSN,2019-04-29,118.25,129.25,117.625,127.0,2716,127.0,0.0
MRSN,2019-04-30,128.0,129.75,119.5,123.0,2972,123.0,0.0
MRSN,2019-05-01,124.0,129.75,119.625,126.5,3420,126.5,0.0
MRSN,2019-05-02,126.5,131.0,117.0,119.75,4236,119.75,0.0
MRSN,2019-05-03,120.75,133.5,120.75,132.75,9340,132.75,0.0
MRSN,2019-05-06,125.0,134.75,125.0,132.0,5152,132.0,0.0
MRSN,2019-05-07,128.75,137.25,128.75,134.75,3976,134.75,0.0
MRSN,2019-05-08,133.5,140.75,131.0,140.0,2172,140.0,0.0
MRSN,2019-05-09,142.25,150.5,129.875,147.75,8608,147.75,0.0
MRSN,2019-05-10,147.5,165.0,136.0,160.0,15856,160.0,0.0
MRSN,2019-05-13,156.75,161.0,153.0,159.5,6556,159.5,0.0
MRSN,2019-05-14,160.5,160.75,153.5,157.5,23040,157.5,0.0
MRSN,2019-05-15,156.75,157.5,139.75,150.0,17308,150.0,0.0
MRSN,2019-05-16,150.25,152.25,125.0,125.5,13244,125.5,0.0
MRSN,2019-05-17,124.0,128.25,115.5250015258789,116.75,7820,116.75,0.0
MRSN,2019-05-20,115.75,125.25,111.5,119.5,14816,119.5,0.0
MRSN,2019-05-21,120.75,126.0,120.75,124.25,5500,124.25,0.0
MRSN,2019-05-22,123.75,126.5,120.5,123.5,3116,123.5,0.0
MRSN,2019-05-23,122.0,130.75,113.5,124.75,4272,124.75,0.0
MRSN,2019-05-24,125.25,130.75,113.0,123.75,4640,123.75,0.0
MRSN,2019-05-28,124.25,124.25,117.25,118.5,4916,118.5,0.0
MRSN,2019-05-29,117.0,129.5,113.0,116.75,15488,116.75,0.0
MRSN,2019-05-30,117.25,123.75,113.25,114.75,6580,114.75,0.0
MRSN,2019-05-31,112.75,115.25,106.25,108.25,14924,108.25,0.0
MRSN,2019-06-03,104.5,106.0,96.75,99.5,16948,99.5,0.0
MRSN,2019-06-04,101.25,101.25,96.5,100.5,11224,100.5,0.0
MRSN,2019-06-05,100.5,105.75,97.0,99.75,16812,99.75,0.0
MRSN,2019-06-06,100.25,101.75,97.0,99.75,14332,99.75,0.0
MRSN,2019-06-07,100.0,110.0,97.0,107.75,7156,107.75,0.0
MRSN,2019-06-10,108.0,111.0,103.75,106.75,6884,106.75,0.0
MRSN,2019-06-11,107.5,110.75,100.75,103.25,10852,103.25,0.0
MRSN,2019-06-12,100.5,106.75,100.5,105.75,6808,105.75,0.0
MRSN,2019-06-13,105.75,105.75,96.5,97.5,7096,97.5,0.0
MRSN,2019-06-14,97.5,101.0,94.75,96.0,10276,96.0,0.0
MRSN,2019-06-17,97.25,104.25,95.25,98.0,9916,98.0,0.0
MRSN,2019-06-18,99.25,103.75,97.0,102.25,13784,102.25,0.0
MRSN,2019-06-19,101.75,107.0,100.5,103.25,9384,103.25,0.0
MRSN,2019-06-20,104.5,107.125,101.75,104.75,7808,104.75,0.0
MRSN,2019-06-21,103.75,106.0,101.0,103.5,10236,103.5,0.0
MRSN,2019-06-24,103.75,106.75,98.25,101.0,14480,101.0,0.0
MRSN,2019-06-25,101.25,110.0,99.5,106.75,8572,106.75,0.0
MRSN,2019-06-26,106.5,106.75,100.25,100.75,6104,100.75,0.0
MRSN,2019-06-27,101.25,106.25,98.75,102.0,11432,102.0,0.0
MRSN,2019-06-28,102.5,106.5,99.0,101.25,129088,101.25,0.0
MRSN,2019-07-01,102.75,109.25,102.0,104.75,10224,104.75,0.0
MRSN,2019-07-02,104.0,107.75,100.0,102.5,4596,102.5,0.0
MRSN,2019-07-03,103.75,104.0,100.5,103.5,2784,103.5,0.0
MRSN,2019-07-05,102.0,103.25,99.5,100.75,2932,100.75,0.0
MRSN,2019-07-08,100.0,100.375,96.5,98.25,3504,98.25,0.0
MRSN,2019-07-09,98.5,100.25,96.75,99.5,6188,99.5,0.0
MRSN,2019-07-10,100.25,102.75,99.0,99.75,11228,99.75,0.0
MRSN,2019-07-11,100.0,100.75,98.25,99.75,9492,99.75,0.0
MRSN,2019-07-12,99.5,101.25,98.25,99.25,8188,99.25,0.0
MRSN,2019-07-15,99.25,100.75,97.25,99.75,8392,99.75,0.0
MRSN,2019-07-16,99.5,102.25,98.75,100.25,14692,100.25,0.0
MRSN,2019-07-17,99.5,102.0,99.5,100.0,4184,100.0,0.0
MRSN,2019-07-18,99.75,103.5,96.5,97.25,6672,97.25,0.0
MRSN,2019-07-19,96.5,106.0,96.5,105.0,4524,105.0,0.0
MRSN,2019-07-22,105.0,105.5,99.75,100.75,6824,100.75,0.0
MRSN,2019-07-23,100.75,103.5,95.5,95.75,6408,95.75,0.0
MRSN,2019-07-24,95.25,97.5,92.5,95.75,6524,95.75,0.0
MRSN,2019-07-25,95.75,95.75,90.0,90.0,2044,90.0,0.0
MRSN,2019-07-26,90.75,94.5,90.0,92.5,3084,92.5,0.0
MRSN,2019-07-29,92.25,94.25,89.25,89.75,3712,89.75,0.0
MRSN,2019-07-30,89.0,90.375,88.25,89.75,4232,89.75,0.0
MRSN,2019-07-31,90.25,93.75,87.5,87.5,5640,87.5,0.0
MRSN,2019-08-01,87.75,92.25,87.5,89.5,4800,89.5,0.0
MRSN,2019-08-02,89.5,90.75,83.25,84.0,9680,84.0,0.0
MRSN,2019-08-05,83.25,83.75,79.0,79.5,2596,79.5,0.0
MRSN,2019-08-06,79.5,82.75,77.0,80.5,11608,80.5,0.0
MRSN,2019-08-07,79.0,83.0,75.25,76.0,3328,76.0,0.0
MRSN,2019-08-08,75.75,82.0,75.25,79.0,5104,79.0,0.0
MRSN,2019-08-09,78.75,85.5,77.75,77.75,4056,77.75,0.0
MRSN,2019-08-12,76.75,78.75,69.75,70.5,3764,70.5,0.0
MRSN,2019-08-13,70.5,77.30000305175781,69.5,72.75,4604,72.75,0.0
MRSN,2019-08-14,71.0,71.75,69.25,69.25,9604,69.25,0.0
MRSN,2019-08-15,69.5,71.5,66.25,69.0,3624,69.0,0.0
MRSN,2019-08-16,69.5,70.4749984741211,66.75,67.875,9940,67.875,0.0
MRSN,2019-08-19,69.0,70.5,67.07499694824219,68.0,3868,68.0,0.0
MRSN,2019-08-20,67.75,69.25,65.2750015258789,67.75,5360,67.75,0.0
MRSN,2019-08-21,69.25,70.0,67.0,68.75,5848,68.75,0.0
MRSN,2019-08-22,69.0,69.0,63.75,63.75,6724,63.75,0.0
MRSN,2019-08-23,64.25,64.75,57.0,58.5,59660,58.5,0.0
MRSN,2019-08-26,59.25,63.625,57.5,62.5,7292,62.5,0.0
MRSN,2019-08-27,62.75,63.75,60.0,60.75,3456,60.75,0.0
MRSN,2019-08-28,60.25,64.0,60.0,61.75,4124,61.75,0.0
MRSN,2019-08-29,62.75,64.375,62.0,62.75,3536,62.75,0.0
MRSN,2019-08-30,63.25,64.5,61.25,61.5,5416,61.5,0.0
MRSN,2019-09-03,61.0,63.25,56.75,57.0,5660,57.0,0.0
MRSN,2019-09-04,57.5,61.25,56.25,57.75,2080,57.75,0.0
MRSN,2019-09-05,58.75,59.0,56.25,57.5,4944,57.5,0.0
MRSN,2019-09-06,57.75,58.5,51.75,52.5,4676,52.5,0.0
MRSN,2019-09-09,52.75,55.75,50.75,54.5,3996,54.5,0.0
MRSN,2019-09-10,55.25,56.70000076293945,52.0,52.5,12352,52.5,0.0
MRSN,2019-09-11,52.5,53.5,50.75,52.25,6468,52.25,0.0
MRSN,2019-09-12,52.25,53.25,48.75,50.0,9372,50.0,0.0
MRSN,2019-09-13,50.5,50.75,46.25,46.5,10312,46.5,0.0
MRSN,2019-09-16,46.0,49.724998474121094,43.0,47.5,9624,47.5,0.0
MRSN,2019-09-17,47.75,49.5,43.75,45.0,7460,45.0,0.0
MRSN,2019-09-18,45.25,47.25,44.25,45.5,10400,45.5,0.0
MRSN,2019-09-19,46.5,48.0,45.5,46.0,13968,46.0,0.0
MRSN,2019-09-20,45.75,46.5,42.75,43.75,10820,43.75,0.0
MRSN,2019-09-23,43.5,43.724998474121094,40.5,42.5,5624,42.5,0.0
MRSN,2019-09-24,42.5,43.5,40.0,40.5,6568,40.5,0.0
MRSN,2019-09-25,40.5,42.0,38.5,40.75,10012,40.75,0.0
MRSN,2019-09-26,40.75,41.0,38.0,38.5,12804,38.5,0.0
MRSN,2019-09-27,38.75,40.5,38.25,39.5,5600,39.5,0.0
MRSN,2019-09-30,39.5,40.25,37.5,39.5,12984,39.5,0.0
MRSN,2019-10-01,39.5,42.0,37.5,38.0,11080,38.0,0.0
MRSN,2019-10-02,38.0,39.25,37.0,38.0,11352,38.0,0.0
MRSN,2019-10-03,38.25,47.0,37.25,42.25,16912,42.25,0.0
MRSN,2019-10-04,42.75,42.75,37.0,37.75,15180,37.75,0.0
MRSN,2019-10-07,37.0,37.5,35.0,36.25,43400,36.25,0.0
MRSN,2019-10-08,36.0,37.25,35.375,36.25,51464,36.25,0.0
MRSN,2019-10-09,36.75,37.75,35.5,37.25,21088,37.25,0.0
MRSN,2019-10-10,37.75,42.5,37.5,40.0,32624,40.0,0.0
MRSN,2019-10-11,40.25,42.25,37.0,37.5,14376,37.5,0.0
MRSN,2019-10-14,37.5,37.75,36.5,37.0,8264,37.0,0.0
MRSN,2019-10-15,37.5,40.0,36.25,39.0,12692,39.0,0.0
MRSN,2019-10-16,38.75,42.0,38.25,40.75,12696,40.75,0.0
MRSN,2019-10-17,40.75,41.75,39.5,41.5,8192,41.5,0.0
MRSN,2019-10-18,41.0,41.75,40.25,41.25,5504,41.25,0.0
MRSN,2019-10-21,41.75,43.5,40.75,42.75,5664,42.75,0.0
MRSN,2019-10-22,42.25,46.5,42.25,46.0,8916,46.0,0.0
MRSN,2019-10-23,45.25,49.0,43.75,46.75,25540,46.75,0.0
MRSN,2019-10-24,46.75,46.75,44.25,46.25,5032,46.25,0.0
MRSN,2019-10-25,46.0,48.5,45.25,47.5,4068,47.5,0.0
MRSN,2019-10-28,47.5,48.75,46.5,47.5,3904,47.5,0.0
MRSN,2019-10-29,47.5,48.25,45.25,46.25,3356,46.25,0.0
MRSN,2019-10-30,46.0,46.5,42.25,43.75,4592,43.75,0.0
MRSN,2019-10-31,43.0,48.0,43.0,47.0,5676,47.0,0.0
MRSN,2019-11-01,47.5,47.75,43.75,46.75,3496,46.75,0.0
MRSN,2019-11-04,47.75,48.5,33.0,44.5,35872,44.5,0.0
MRSN,2019-11-05,44.5,46.5,41.75,46.25,3960,46.25,0.0
MRSN,2019-11-06,47.75,50.5,47.0,49.5,16360,49.5,0.0
MRSN,2019-11-07,48.75,50.25,48.0,49.5,5032,49.5,0.0
MRSN,2019-11-08,46.25,52.5,42.25,52.0,7392,52.0,0.0
MRSN,2019-11-11,54.0,57.5,51.5,55.75,6932,55.75,0.0
MRSN,2019-11-12,55.25,58.0,53.0,57.5,6416,57.5,0.0
MRSN,2019-11-13,58.5,76.25,57.5,69.5,38028,69.5,0.0
MRSN,2019-11-14,67.25,69.5,62.0,66.0,9248,66.0,0.0
MRSN,2019-11-15,66.25,76.25,65.8499984741211,68.5,24504,68.5,0.0
MRSN,2019-11-18,71.4000015258789,71.4000015258789,62.75,67.75,4712,67.75,0.0
MRSN,2019-11-19,68.0,71.25,64.125,65.0,5612,65.0,0.0
MRSN,2019-11-20,63.75,75.0,63.75,71.75,15524,71.75,0.0
MRSN,2019-11-21,72.25,84.5,72.25,80.75,16760,80.75,0.0
MRSN,2019-11-22,82.0,82.375,79.0,80.75,5224,80.75,0.0
MRSN,2019-11-25,80.0,90.25,80.0,89.5,20436,89.5,0.0
MRSN,2019-11-26,91.5,91.5,83.0,87.25,8968,87.25,0.0
MRSN,2019-11-27,87.5,88.0,84.25,85.5,4932,85.5,0.0
MRSN,2019-11-29,85.75,97.5,85.75,96.25,9056,96.25,0.0
MRSN,2019-12-02,95.5,100.25,89.5,99.5,12304,99.5,0.0
MRSN,2019-12-03,99.0,103.75,98.75,101.25,15732,101.25,0.0
MRSN,2019-12-04,101.0,105.25,101.0,104.625,9940,104.625,0.0
MRSN,2019-12-05,106.0,112.25,103.0,104.0,10132,104.0,0.0
MRSN,2019-12-06,103.5,106.75,95.25,106.0,20216,106.0,0.0
MRSN,2019-12-09,106.25,108.75,104.25,105.75,5124,105.75,0.0
MRSN,2019-12-10,104.25,106.0,98.75,99.625,12588,99.625,0.0
MRSN,2019-12-11,98.0,99.25,94.75,98.25,7276,98.25,0.0
MRSN,2019-12-12,98.25,98.25,93.5,95.5,6248,95.5,0.0
MRSN,2019-12-13,94.25,95.25,91.75,92.75,5980,92.75,0.0
MRSN,2019-12-16,93.0,98.25,93.0,97.75,6612,97.75,0.0
MRSN,2019-12-17,98.75,105.75,95.5,102.5,9412,102.5,0.0
MRSN,2019-12-18,102.75,105.75,98.75,99.25,6172,99.25,0.0
MRSN,2019-12-19,99.0,107.5,98.75,105.0,11056,105.0,0.0
MRSN,2019-12-20,106.25,118.75,100.75,117.0,25212,117.0,0.0
MRSN,2019-12-23,119.75,133.25,116.75,132.0,30856,132.0,0.0
MRSN,2019-12-24,133.75,140.5,133.75,140.5,6104,140.5,0.0
MRSN,2019-12-26,142.5,173.0,142.5,168.25,32464,168.25,0.0
MRSN,2019-12-27,168.75,171.5,144.25,149.5,31884,149.5,0.0
MRSN,2019-12-30,151.5,152.5,127.75,130.375,15092,130.375,0.0
MRSN,2019-12-31,130.0,145.75,128.75,143.25,13048,143.25,0.0
MRSN,2020-01-02,145.25,148.5500030517578,130.0,134.0,11764,134.0,0.0
MRSN,2020-01-03,131.25,137.875,129.5,131.25,13588,131.25,0.0
MRSN,2020-01-06,129.25,136.0,127.25,132.0,11300,132.0,0.0
MRSN,2020-01-07,132.0,134.0,129.25,129.375,10516,129.375,0.0
MRSN,2020-01-08,130.75,132.25,128.5,129.0,8632,129.0,0.0
MRSN,2020-01-09,130.25,138.35000610351562,130.25,136.125,9444,136.125,0.0
MRSN,2020-01-10,137.75,150.0,134.875,138.5,45412,138.5,0.0
MRSN,2020-01-13,139.25,140.0,129.125,131.75,16560,131.75,0.0
MRSN,2020-01-14,131.25,156.0,127.25,151.75,17412,151.75,0.0
MRSN,2020-01-15,153.0,166.5,150.9250030517578,154.0,15308,154.0,0.0
MRSN,2020-01-16,155.25,192.25,144.75,190.25,54152,190.25,0.0
MRSN,2020-01-17,190.0,223.25,183.25,201.25,99120,201.25,0.0
MRSN,2020-01-21,205.75,216.625,196.8000030517578,200.25,29480,200.25,0.0
MRSN,2020-01-22,201.0,208.60000610351562,189.0,191.75,30560,191.75,0.0
MRSN,2020-01-23,191.25,201.0,184.5,198.0,13592,198.0,0.0
MRSN,2020-01-24,198.25,200.0,184.0,185.5,10012,185.5,0.0
MRSN,2020-01-27,185.25,195.5,177.25,190.5,9512,190.5,0.0
MRSN,2020-01-28,192.0,192.0,178.25,187.5,9284,187.5,0.0
MRSN,2020-01-29,188.75,199.5,185.0,186.25,19768,186.25,0.0
MRSN,2020-01-30,184.25,185.22500610351562,173.5,174.5,8688,174.5,0.0
MRSN,2020-01-31,174.25,175.375,158.5,168.75,14864,168.75,0.0
MRSN,2020-02-03,169.5,188.75,169.5,181.25,17628,181.25,0.0
MRSN,2020-02-04,184.25,188.75,171.75,184.25,16568,184.25,0.0
MRSN,2020-02-05,186.5,191.25,175.25,176.5,11880,176.5,0.0
MRSN,2020-02-06,177.25,179.5,163.5,171.0,17876,171.0,0.0
MRSN,2020-02-07,170.0,176.5,164.0,164.75,11932,164.75,0.0
MRSN,2020-02-10,164.5,190.0,164.0,189.25,10384,189.25,0.0
MRSN,2020-02-11,191.0,202.5,182.25,194.5,13080,194.5,0.0
MRSN,2020-02-12,195.0,208.5,190.25,203.875,11608,203.875,0.0
MRSN,2020-02-13,202.75,205.0,189.75,191.25,9376,191.25,0.0
MRSN,2020-02-14,192.0,203.0,184.60000610351562,195.0,11408,195.0,0.0
MRSN,2020-02-18,196.5,216.25,195.0,212.75,23460,212.75,0.0
MRSN,2020-02-19,216.25,231.25,215.5,228.0,25184,228.0,0.0
MRSN,2020-02-20,227.75,235.0,225.0,231.75,17888,231.75,0.0
MRSN,2020-02-21,231.5,231.5,212.75,220.25,21532,220.25,0.0
MRSN,2020-02-24,213.0,229.5,212.5,225.5,17000,225.5,0.0
MRSN,2020-02-25,225.5,237.0,220.875,224.5,24484,224.5,0.0
MRSN,2020-02-26,228.5,239.25,221.5,232.0,16152,232.0,0.0
MRSN,2020-02-27,227.25,230.5,214.4499969482422,218.75,20760,218.75,0.0
MRSN,2020-02-28,219.75,228.5,188.5,216.5,34188,216.5,0.0
MRSN,2020-03-02,221.25,233.75,207.0,226.5,20140,226.5,0.0
MRSN,2020-03-03,228.0,228.35000610351562,196.5,212.25,19788,212.25,0.0
MRSN,2020-03-04,217.5,223.5,198.25,210.5,14280,210.5,0.0
MRSN,2020-03-05,203.25,204.6750030517578,188.75,194.75,20940,194.75,0.0
MRSN,2020-03-06,189.25,201.5,183.375,192.5,16808,192.5,0.0
MRSN,2020-03-09,173.5,185.875,159.75,181.5,13128,181.5,0.0
MRSN,2020-03-10,189.75,199.0,170.25,177.25,19104,177.25,0.0
MRSN,2020-03-11,173.75,179.5,160.5,161.5,20760,161.5,0.0
MRSN,2020-03-12,152.5,164.25,138.0,144.25,16524,144.25,0.0
MRSN,2020-03-13,153.25,159.02499389648438,125.25,155.0,13424,155.0,0.0
MRSN,2020-03-16,136.25,150.0,133.0,134.75,25148,134.75,0.0
MRSN,2020-03-17,138.0,140.75,112.75,129.0,25712,129.0,0.0
MRSN,2020-03-18,121.25,131.25,107.5,115.25,22980,115.25,0.0
MRSN,2020-03-19,115.75,124.9749984741211,108.5,118.75,19596,118.75,0.0
MRSN,2020-03-20,121.25,128.25,103.0,110.25,22176,110.25,0.0
MRSN,2020-03-23,109.25,135.25,104.25,130.0,17276,130.0,0.0
MRSN,2020-03-24,133.5,154.5,124.5,153.75,17100,153.75,0.0
MRSN,2020-03-25,153.75,167.0,149.75,154.625,26348,154.625,0.0
MRSN,2020-03-26,155.5,165.5749969482422,151.75,160.0,29052,160.0,0.0
MRSN,2020-03-27,154.25,162.5,149.0,157.75,13888,157.75,0.0
MRSN,2020-03-30,159.75,164.75,156.5,164.0,21480,164.0,0.0
MRSN,2020-03-31,159.0,159.0,131.0,145.75,64996,145.75,0.0
MRSN,2020-04-01,139.5,142.25,129.75,131.5,22856,131.5,0.0
MRSN,2020-04-02,129.5,138.0,125.75,134.5,16032,134.5,0.0
MRSN,2020-04-03,133.5,135.0,125.0,131.0,15132,131.0,0.0
MRSN,2020-04-06,137.0,140.0,129.5,134.5,12004,134.5,0.0
MRSN,2020-04-07,137.5,202.0,121.0,193.5,585144,193.5,0.0
MRSN,2020-04-08,183.75,249.75,182.0,235.25,301700,235.25,0.0
MRSN,2020-04-09,234.0,245.0,217.25,235.75,71928,235.75,0.0
MRSN,2020-04-13,221.5,231.0,206.25,214.25,70304,214.25,0.0
MRSN,2020-04-14,230.5,234.25,212.5,222.5,30480,222.5,0.0
MRSN,2020-04-15,216.25,224.75,200.25,213.0,28456,213.0,0.0
MRSN,2020-04-16,212.5,219.25,198.75,212.0,17740,212.0,0.0
MRSN,2020-04-17,215.25,235.75,212.0,226.5,30468,226.5,0.0
MRSN,2020-04-20,228.0,235.0,214.25,216.5,42636,216.5,0.0
