symbol,date,open,high,low,close,volume,adjclose,splits
SKYE,2016-06-09,102.75,102.75,101.5,101.5,8,101.5,0.0
SKYE,2016-06-10,115.0,144.25,102.75,132.5,64,132.5,0.0
SKYE,2016-06-13,134.0,134.0,125.0,125.0,8,125.0,0.0
SKYE,2016-06-14,112.5,125.0,112.5,112.5,8,112.5,0.0
SKYE,2016-06-15,137.5,137.5,137.5,137.5,5,137.5,0.0
SKYE,2016-06-16,102.5,137.5,102.5,136.25,6,136.25,0.0
SKYE,2016-06-17,137.5,137.5,117.5,132.5,11,132.5,0.0
SKYE,2016-06-20,137.5,137.5,133.5,135.0,12,135.0,0.0
SKYE,2016-06-21,133.75,133.75,130.0,130.0,11,130.0,0.0
SKYE,2016-06-22,133.25,134.5,133.25,134.5,5,134.5,0.0
SKYE,2016-06-23,147.5,162.5,147.5,150.0,92,150.0,0.0
SKYE,2016-06-24,157.5,157.5,148.75,148.75,20,148.75,0.0
SKYE,2016-06-27,154.5,154.5,126.25,126.25,258,126.25,0.0
SKYE,2016-06-28,126.25,155.5,126.25,126.25,13,126.25,0.0
SKYE,2016-06-29,121.75,121.75,121.75,121.75,1,121.75,0.0
SKYE,2016-06-30,138.25,138.25,117.5,123.0,40,123.0,0.0
SKYE,2016-07-01,123.25,138.75,122.5,137.5,33,137.5,0.0
SKYE,2016-07-05,138.25,138.75,125.0,125.0,17,125.0,0.0
SKYE,2016-07-06,110.5,110.5,110.5,110.5,40,110.5,0.0
SKYE,2016-07-07,112.5,113.75,112.5,113.75,7,113.75,0.0
SKYE,2016-07-08,125.0,125.0,125.0,125.0,2,125.0,0.0
SKYE,2016-07-11,125.0,125.0,118.25,118.25,2,118.25,0.0
SKYE,2016-07-12,117.5,125.0,117.5,117.5,16,117.5,0.0
SKYE,2016-07-13,137.5,147.5,117.5,137.5,58,137.5,0.0
SKYE,2016-07-14,117.5,137.5,117.5,137.5,4,137.5,0.0
SKYE,2016-07-15,131.25,140.0,130.0,130.0,29,130.0,0.0
SKYE,2016-07-18,139.0,139.0,125.0,125.0,22,125.0,0.0
SKYE,2016-07-19,125.0,125.0,125.0,125.0,0,125.0,0.0
SKYE,2016-07-20,125.0,125.0,125.0,125.0,6,125.0,0.0
SKYE,2016-07-21,130.0,130.0,130.0,130.0,6,130.0,0.0
SKYE,2016-07-22,130.25,137.5,110.25,110.5,18,110.5,0.0
SKYE,2016-07-25,128.25,129.5,125.0,129.5,21,129.5,0.0
SKYE,2016-07-26,131.25,131.25,130.0,130.0,12,130.0,0.0
SKYE,2016-07-27,129.5,131.25,129.5,131.25,2,131.25,0.0
SKYE,2016-07-28,131.25,131.25,131.25,131.25,0,131.25,0.0
SKYE,2016-07-29,129.75,129.75,112.75,112.75,6,112.75,0.0
SKYE,2016-08-01,112.75,131.25,112.75,129.5,13,129.5,0.0
SKYE,2016-08-02,127.75,127.75,127.75,127.75,2,127.75,0.0
SKYE,2016-08-03,127.75,127.75,127.75,127.75,1,127.75,0.0
SKYE,2016-08-04,112.5,112.5,112.5,112.5,6,112.5,0.0
SKYE,2016-08-05,127.0,135.0,125.0,125.0,8,125.0,0.0
SKYE,2016-08-08,139.0,139.0,132.0,132.0,2,132.0,0.0
SKYE,2016-08-09,125.0,135.0,115.0,115.0,36,115.0,0.0
SKYE,2016-08-10,130.0,130.0,115.0,115.0,4,115.0,0.0
SKYE,2016-08-11,115.0,115.0,115.0,115.0,0,115.0,0.0
SKYE,2016-08-12,115.0,130.0,115.0,130.0,8,130.0,0.0
SKYE,2016-08-15,162.5,162.5,115.0,115.0,4,115.0,0.0
SKYE,2016-08-16,115.0,115.0,115.0,115.0,0,115.0,0.0
SKYE,2016-08-17,137.5,145.0,115.0,142.5,42,142.5,0.0
SKYE,2016-08-18,142.5,142.5,142.5,142.5,0,142.5,0.0
SKYE,2016-08-19,127.5,142.5,120.0,120.0,18,120.0,0.0
SKYE,2016-08-22,132.75,132.75,132.75,132.75,2,132.75,0.0
SKYE,2016-08-23,133.0,133.0,132.75,132.75,5,132.75,0.0
SKYE,2016-08-24,132.75,132.75,132.75,132.75,20,132.75,0.0
SKYE,2016-08-25,132.75,132.75,132.75,132.75,0,132.75,0.0
SKYE,2016-08-26,132.75,132.75,132.75,132.75,0,132.75,0.0
SKYE,2016-08-29,122.5,122.5,120.0,120.0,34,120.0,0.0
SKYE,2016-08-30,120.0,120.0,120.0,120.0,0,120.0,0.0
SKYE,2016-08-31,140.0,140.0,117.5,140.0,36,140.0,0.0
SKYE,2016-09-01,140.0,140.0,140.0,140.0,0,140.0,0.0
SKYE,2016-09-02,140.0,140.0,128.75,140.0,12,140.0,0.0
SKYE,2016-09-06,140.0,140.0,120.0,120.0,11,120.0,0.0
SKYE,2016-09-07,140.0,140.0,137.5,140.0,20,140.0,0.0
SKYE,2016-09-08,140.0,140.0,140.0,140.0,0,140.0,0.0
SKYE,2016-09-09,142.5,142.5,120.0,140.0,30,140.0,0.0
SKYE,2016-09-12,129.5,142.5,129.5,142.5,14,142.5,0.0
SKYE,2016-09-13,142.5,142.5,142.5,142.5,0,142.5,0.0
SKYE,2016-09-14,137.0,137.0,130.0,130.0,9,130.0,0.0
SKYE,2016-09-15,130.0,140.0,130.0,137.5,33,137.5,0.0
SKYE,2016-09-16,140.0,140.0,140.0,140.0,14,140.0,0.0
SKYE,2016-09-19,137.5,140.0,137.5,140.0,17,140.0,0.0
SKYE,2016-09-20,140.0,140.0,140.0,140.0,5,140.0,0.0
SKYE,2016-09-21,118.75,123.5,117.5,123.5,48,123.5,0.0
SKYE,2016-09-22,125.0,125.0,125.0,125.0,60,125.0,0.0
SKYE,2016-09-23,125.0,132.5,125.0,132.5,17,132.5,0.0
SKYE,2016-09-26,130.0,130.0,130.0,130.0,1,130.0,0.0
SKYE,2016-09-27,117.5,125.0,117.5,117.5,35,117.5,0.0
SKYE,2016-09-28,117.5,117.5,117.5,117.5,0,117.5,0.0
SKYE,2016-09-29,117.5,117.5,117.5,117.5,0,117.5,0.0
SKYE,2016-09-30,117.5,117.5,117.5,117.5,0,117.5,0.0
SKYE,2016-10-03,115.0,136.25,115.0,130.0,58,130.0,0.0
SKYE,2016-10-04,115.0,115.0,115.0,115.0,2,115.0,0.0
SKYE,2016-10-05,120.0,135.0,120.0,120.0,34,120.0,0.0
SKYE,2016-10-06,117.5,130.0,117.5,130.0,6,130.0,0.0
SKYE,2016-10-07,130.0,130.0,130.0,130.0,2,130.0,0.0
SKYE,2016-10-10,130.0,130.0,130.0,130.0,8,130.0,0.0
SKYE,2016-10-11,100.0,130.0,100.0,130.0,19,130.0,0.0
SKYE,2016-10-12,130.0,130.0,130.0,130.0,2,130.0,0.0
SKYE,2016-10-13,106.5,130.0,106.5,127.5,28,127.5,0.0
SKYE,2016-10-14,127.5,127.5,127.5,127.5,6,127.5,0.0
SKYE,2016-10-17,116.75,130.0,116.75,117.5,21,117.5,0.0
SKYE,2016-10-18,123.5,123.5,106.5,106.5,93,106.5,0.0
SKYE,2016-10-19,114.5,125.0,104.0,104.0,19,104.0,0.0
SKYE,2016-10-20,107.75,142.5,107.75,142.5,196,142.5,0.0
SKYE,2016-10-21,141.25,237.5,141.25,170.0,389,170.0,0.0
SKYE,2016-10-24,243.75,250.0,167.5,245.25,562,245.25,0.0
SKYE,2016-10-25,237.5,450.0,237.5,347.5,1363,347.5,0.0
SKYE,2016-10-26,337.5,337.5,140.0,165.0,6498,165.0,0.0
SKYE,2016-10-27,170.0,170.0,127.5,135.25,1832,135.25,0.0
SKYE,2016-10-28,155.0,162.5,150.0,157.5,798,157.5,0.0
SKYE,2016-10-31,157.0,168.75,152.5,160.0,1262,160.0,0.0
SKYE,2016-11-01,160.0,180.0,160.0,170.0,2084,170.0,0.0
SKYE,2016-11-02,167.5,172.5,125.0,130.0,1336,130.0,0.0
SKYE,2016-11-03,133.75,144.75,110.0,132.5,1085,132.5,0.0
SKYE,2016-11-04,132.5,132.5,107.5,127.5,331,127.5,0.0
SKYE,2016-11-07,130.0,133.75,117.5,132.5,238,132.5,0.0
SKYE,2016-11-08,133.75,142.75,130.0,137.5,498,137.5,0.0
SKYE,2016-11-09,140.0,140.0,110.0,120.0,490,120.0,0.0
SKYE,2016-11-10,110.0,117.0,83.75,112.0,469,112.0,0.0
SKYE,2016-11-11,112.0,123.75,93.75,107.5,280,107.5,0.0
SKYE,2016-11-14,100.0,112.5,96.5,105.0,138,105.0,0.0
SKYE,2016-11-15,107.5,140.0,107.5,125.0,858,125.0,0.0
SKYE,2016-11-16,125.0,148.75,125.0,146.25,931,146.25,0.0
SKYE,2016-11-17,146.25,150.0,140.0,140.0,616,140.0,0.0
SKYE,2016-11-18,135.0,150.0,117.5,137.5,489,137.5,0.0
SKYE,2016-11-21,137.5,137.5,125.0,137.5,151,137.5,0.0
SKYE,2016-11-22,137.5,137.5,105.0,105.0,467,105.0,0.0
SKYE,2016-11-23,99.5,117.5,75.0,102.5,324,102.5,0.0
SKYE,2016-11-25,112.5,112.5,105.0,105.0,66,105.0,0.0
SKYE,2016-11-28,105.0,107.5,83.25,100.0,423,100.0,0.0
SKYE,2016-11-29,102.5,112.5,102.5,112.5,124,112.5,0.0
SKYE,2016-11-30,101.25,115.0,101.25,101.25,193,101.25,0.0
SKYE,2016-12-01,112.5,112.5,96.25,96.25,76,96.25,0.0
SKYE,2016-12-02,101.25,107.5,96.25,107.5,129,107.5,0.0
SKYE,2016-12-05,107.5,107.5,102.5,105.0,122,105.0,0.0
SKYE,2016-12-06,105.0,105.0,93.75,97.5,357,97.5,0.0
SKYE,2016-12-07,97.5,100.0,95.0,100.0,78,100.0,0.0
SKYE,2016-12-08,97.5,100.0,85.0,100.0,135,100.0,0.0
SKYE,2016-12-09,87.5,100.0,87.5,95.0,144,95.0,0.0
SKYE,2016-12-12,95.0,110.0,85.0,103.75,558,103.75,0.0
SKYE,2016-12-13,107.5,112.5,92.75,112.5,162,112.5,0.0
SKYE,2016-12-14,111.75,112.5,102.0,112.5,104,112.5,0.0
SKYE,2016-12-15,110.0,112.5,100.0,100.0,170,100.0,0.0
SKYE,2016-12-16,100.0,112.5,100.0,107.5,67,107.5,0.0
SKYE,2016-12-19,107.5,109.5,100.0,100.0,308,100.0,0.0
SKYE,2016-12-20,95.0,102.5,92.5,102.5,106,102.5,0.0
SKYE,2016-12-21,102.5,102.5,95.0,97.5,109,97.5,0.0
SKYE,2016-12-22,102.5,102.5,82.75,102.5,230,102.5,0.0
SKYE,2016-12-23,100.0,100.0,90.25,95.0,320,95.0,0.0
SKYE,2016-12-27,82.5,107.5,82.5,91.5,131,91.5,0.0
SKYE,2016-12-28,85.0,97.5,85.0,92.5,180,92.5,0.0
SKYE,2016-12-29,88.0,88.0,77.5,82.5,774,82.5,0.0
SKYE,2016-12-30,82.5,82.5,75.0,75.5,455,75.5,0.0
SKYE,2017-01-03,77.5,88.75,77.5,87.5,1332,87.5,0.0
SKYE,2017-01-04,87.5,88.75,86.25,88.75,188,88.75,0.0
SKYE,2017-01-05,88.75,88.75,82.5,82.5,616,82.5,0.0
SKYE,2017-01-06,88.75,88.75,82.75,88.25,55,88.25,0.0
SKYE,2017-01-09,88.75,95.0,85.0,92.0,630,92.0,0.0
SKYE,2017-01-10,93.75,93.75,85.0,91.25,210,91.25,0.0
SKYE,2017-01-11,92.0,113.75,91.5,112.5,1030,112.5,0.0
SKYE,2017-01-12,112.5,112.5,95.0,100.0,499,100.0,0.0
SKYE,2017-01-13,100.0,108.75,92.75,107.5,515,107.5,0.0
SKYE,2017-01-17,107.0,108.75,92.75,97.5,215,97.5,0.0
SKYE,2017-01-18,102.5,102.5,100.0,100.0,145,100.0,0.0
SKYE,2017-01-19,92.5,100.0,87.75,87.75,107,87.75,0.0
SKYE,2017-01-20,88.75,100.0,88.75,100.0,305,100.0,0.0
SKYE,2017-01-23,100.0,100.0,88.0,97.5,276,97.5,0.0
SKYE,2017-01-24,93.75,97.5,90.0,97.5,78,97.5,0.0
SKYE,2017-01-25,97.25,97.25,90.25,95.0,52,95.0,0.0
SKYE,2017-01-26,95.0,95.0,82.5,87.5,587,87.5,0.0
SKYE,2017-01-27,87.5,91.25,81.25,81.5,330,81.5,0.0
SKYE,2017-01-30,81.25,87.5,75.5,75.5,600,75.5,0.0
SKYE,2017-01-31,77.5,85.75,77.5,85.75,106,85.75,0.0
SKYE,2017-02-01,80.0,92.5,80.0,89.0,1194,89.0,0.0
SKYE,2017-02-02,90.5,105.0,89.0,104.75,2428,104.75,0.0
SKYE,2017-02-03,105.0,120.0,100.0,105.0,3234,105.0,0.0
SKYE,2017-02-06,112.5,125.0,107.5,113.75,1356,113.75,0.0
SKYE,2017-02-07,113.75,118.75,110.0,115.0,1020,115.0,0.0
SKYE,2017-02-08,115.0,115.0,102.5,102.5,596,102.5,0.0
SKYE,2017-02-09,105.5,105.5,88.75,93.75,1352,93.75,0.0
SKYE,2017-02-10,96.5,100.0,95.0,100.0,534,100.0,0.0
SKYE,2017-02-13,97.5,109.0,95.0,102.0,663,102.0,0.0
SKYE,2017-02-14,108.75,108.75,95.0,100.0,606,100.0,0.0
SKYE,2017-02-15,100.0,100.0,95.0,97.5,185,97.5,0.0
SKYE,2017-02-16,97.5,97.5,90.0,97.5,494,97.5,0.0
SKYE,2017-02-17,97.5,97.5,91.5,95.0,366,95.0,0.0
SKYE,2017-02-21,96.25,113.75,96.25,112.5,4143,112.5,0.0
SKYE,2017-02-22,110.75,120.0,97.5,106.25,4038,106.25,0.0
SKYE,2017-02-23,112.5,112.5,100.25,101.5,1504,101.5,0.0
SKYE,2017-02-24,107.5,107.5,87.5,102.5,1226,102.5,0.0
SKYE,2017-02-27,102.5,102.5,97.5,97.5,1044,97.5,0.0
SKYE,2017-02-28,97.5,100.0,87.5,93.75,2368,93.75,0.0
SKYE,2017-03-01,97.5,97.5,88.0,88.0,608,88.0,0.0
SKYE,2017-03-02,88.0,96.25,80.0,85.0,1700,85.0,0.0
SKYE,2017-03-03,92.5,92.5,78.0,82.5,1791,82.5,0.0
SKYE,2017-03-06,78.75,87.5,77.5,82.5,1365,82.5,0.0
SKYE,2017-03-07,82.5,85.0,77.5,77.5,1237,77.5,0.0
SKYE,2017-03-08,82.5,94.75,77.5,80.0,1276,80.0,0.0
SKYE,2017-03-09,80.0,80.0,71.25,73.75,1608,73.75,0.0
SKYE,2017-03-10,73.75,73.75,70.25,72.5,1589,72.5,0.0
SKYE,2017-03-13,72.5,80.0,68.5,71.25,1084,71.25,0.0
SKYE,2017-03-14,71.25,71.25,67.5,70.0,407,70.0,0.0
SKYE,2017-03-15,67.5,71.25,67.5,70.0,777,70.0,0.0
SKYE,2017-03-16,71.25,72.5,66.25,72.5,547,72.5,0.0
SKYE,2017-03-17,72.5,75.0,67.5,70.75,418,70.75,0.0
SKYE,2017-03-20,77.5,87.5,75.0,82.5,1113,82.5,0.0
SKYE,2017-03-21,85.0,85.0,75.0,80.25,393,80.25,0.0
SKYE,2017-03-22,75.0,82.5,72.5,74.5,547,74.5,0.0
SKYE,2017-03-23,72.5,75.0,70.0,71.25,137,71.25,0.0
SKYE,2017-03-24,70.75,75.0,70.0,75.0,1110,75.0,0.0
SKYE,2017-03-27,75.0,75.0,68.0,71.0,254,71.0,0.0
SKYE,2017-03-28,71.25,71.25,60.0,62.5,2049,62.5,0.0
SKYE,2017-03-29,62.5,75.0,60.0,67.5,440,67.5,0.0
SKYE,2017-03-30,70.0,82.5,62.5,75.0,683,75.0,0.0
SKYE,2017-03-31,75.0,80.0,72.5,77.5,962,77.5,0.0
SKYE,2017-04-03,72.5,77.5,70.0,70.0,674,70.0,0.0
SKYE,2017-04-04,72.5,72.5,67.5,68.25,321,68.25,0.0
SKYE,2017-04-05,70.0,71.0,67.0,67.5,973,67.5,0.0
SKYE,2017-04-06,67.5,77.5,67.5,77.5,528,77.5,0.0
SKYE,2017-04-07,77.5,78.75,72.5,75.0,356,75.0,0.0
SKYE,2017-04-10,75.0,78.75,62.5,78.75,727,78.75,0.0
SKYE,2017-04-11,74.5,74.75,67.5,73.75,230,73.75,0.0
SKYE,2017-04-12,73.25,73.25,67.5,72.5,934,72.5,0.0
SKYE,2017-04-13,72.5,75.0,70.0,72.5,752,72.5,0.0
SKYE,2017-04-17,73.0,77.5,72.5,77.5,984,77.5,0.0
SKYE,2017-04-18,77.5,77.5,71.0,75.0,176,75.0,0.0
SKYE,2017-04-19,75.0,75.0,70.25,71.25,338,71.25,0.0
SKYE,2017-04-20,70.0,71.25,67.5,70.0,540,70.0,0.0
SKYE,2017-04-21,70.0,70.0,62.5,66.25,423,66.25,0.0
SKYE,2017-04-24,67.5,72.5,65.5,71.75,347,71.75,0.0
SKYE,2017-04-25,72.5,72.5,62.5,67.25,315,67.25,0.0
SKYE,2017-04-26,67.5,67.5,62.5,64.5,566,64.5,0.0
SKYE,2017-04-27,64.5,65.0,62.75,63.5,411,63.5,0.0
SKYE,2017-04-28,63.0,66.25,63.0,65.0,220,65.0,0.0
SKYE,2017-05-01,65.0,68.5,63.75,68.25,270,68.25,0.0
SKYE,2017-05-02,68.25,69.25,63.5,64.0,263,64.0,0.0
SKYE,2017-05-03,64.0,66.75,63.75,65.0,101,65.0,0.0
SKYE,2017-05-04,77.5,84.75,72.5,84.75,6588,84.75,0.0
SKYE,2017-05-05,84.75,84.75,72.5,80.0,1166,80.0,0.0
SKYE,2017-05-08,80.0,80.0,75.25,79.25,564,79.25,0.0
SKYE,2017-05-09,76.0,82.75,75.0,82.5,2894,82.5,0.0
SKYE,2017-05-10,82.25,87.5,80.0,86.25,1754,86.25,0.0
SKYE,2017-05-11,85.0,88.75,80.0,80.0,408,80.0,0.0
SKYE,2017-05-12,88.75,88.75,80.0,86.75,354,86.75,0.0
SKYE,2017-05-15,83.25,89.0,83.25,85.0,990,85.0,0.0
SKYE,2017-05-16,86.25,86.25,76.0,80.0,885,80.0,0.0
SKYE,2017-05-17,78.75,80.0,75.75,80.0,169,80.0,0.0
SKYE,2017-05-18,81.25,81.25,77.5,81.0,91,81.0,0.0
SKYE,2017-05-19,81.0,81.0,72.0,78.25,591,78.25,0.0
SKYE,2017-05-22,80.0,80.0,72.5,75.0,781,75.0,0.0
SKYE,2017-05-23,75.0,80.0,72.5,72.75,529,72.75,0.0
SKYE,2017-05-24,75.0,75.0,72.75,75.0,285,75.0,0.0
SKYE,2017-05-25,75.0,80.0,72.75,73.0,410,73.0,0.0
SKYE,2017-05-26,75.0,80.0,75.0,80.0,278,80.0,0.0
SKYE,2017-05-30,75.0,80.0,75.0,77.5,128,77.5,0.0
SKYE,2017-05-31,75.0,77.5,73.75,75.0,340,75.0,0.0
SKYE,2017-06-01,75.25,75.25,72.75,75.0,312,75.0,0.0
SKYE,2017-06-02,75.0,76.25,70.5,72.5,631,72.5,0.0
SKYE,2017-06-05,75.0,77.5,72.5,72.5,460,72.5,0.0
SKYE,2017-06-06,75.0,76.75,71.5,75.0,159,75.0,0.0
SKYE,2017-06-07,71.75,73.5,68.75,68.75,370,68.75,0.0
SKYE,2017-06-08,75.0,75.0,69.25,70.0,293,70.0,0.0
SKYE,2017-06-09,72.75,75.0,70.0,70.25,56,70.25,0.0
SKYE,2017-06-12,70.25,75.0,70.25,70.5,82,70.5,0.0
SKYE,2017-06-13,74.25,74.5,70.5,72.75,135,72.75,0.0
SKYE,2017-06-14,75.0,75.0,71.0,71.0,262,71.0,0.0
SKYE,2017-06-15,69.5,71.75,68.75,71.75,110,71.75,0.0
SKYE,2017-06-16,69.0,72.5,66.25,70.0,382,70.0,0.0
SKYE,2017-06-19,65.5,70.0,65.0,70.0,345,70.0,0.0
SKYE,2017-06-20,70.0,70.0,67.75,70.0,154,70.0,0.0
SKYE,2017-06-21,72.5,72.5,65.5,70.0,96,70.0,0.0
SKYE,2017-06-22,72.5,72.5,69.5,70.0,344,70.0,0.0
SKYE,2017-06-23,70.25,77.5,70.0,77.5,604,77.5,0.0
SKYE,2017-06-26,85.25,95.0,75.0,79.5,1111,79.5,0.0
SKYE,2017-06-27,80.0,80.0,70.5,70.5,560,70.5,0.0
SKYE,2017-06-28,73.75,75.0,70.0,70.0,372,70.0,0.0
SKYE,2017-06-29,72.5,72.5,70.0,71.25,44,71.25,0.0
SKYE,2017-06-30,73.25,80.75,70.0,77.5,646,77.5,0.0
SKYE,2017-07-03,80.0,80.5,76.25,77.0,104,77.0,0.0
SKYE,2017-07-05,77.5,81.0,75.0,79.75,544,79.75,0.0
SKYE,2017-07-06,79.75,79.75,68.0,70.0,312,70.0,0.0
SKYE,2017-07-07,68.0,75.0,68.0,72.5,425,72.5,0.0
SKYE,2017-07-10,79.75,79.75,72.75,72.75,311,72.75,0.0
SKYE,2017-07-11,73.75,73.75,66.25,70.0,1246,70.0,0.0
SKYE,2017-07-12,67.25,70.0,66.25,67.5,251,67.5,0.0
SKYE,2017-07-13,66.5,72.5,65.0,71.0,816,71.0,0.0
SKYE,2017-07-14,69.5,69.5,65.0,67.5,336,67.5,0.0
SKYE,2017-07-17,72.5,72.5,67.5,68.75,144,68.75,0.0
SKYE,2017-07-18,73.75,73.75,69.0,69.0,230,69.0,0.0
SKYE,2017-07-19,70.0,70.0,67.25,67.5,262,67.5,0.0
SKYE,2017-07-20,69.25,71.0,67.25,67.5,44,67.5,0.0
SKYE,2017-07-21,70.0,70.0,67.0,67.0,78,67.0,0.0
SKYE,2017-07-24,68.25,68.75,65.0,67.5,328,67.5,0.0
SKYE,2017-07-25,67.5,70.0,67.5,70.0,163,70.0,0.0
SKYE,2017-07-26,70.0,70.0,65.0,65.25,248,65.25,0.0
SKYE,2017-07-27,65.25,67.0,65.0,67.0,128,67.0,0.0
SKYE,2017-07-28,65.0,66.75,63.25,65.0,557,65.0,0.0
SKYE,2017-07-31,65.0,68.75,63.25,63.75,266,63.75,0.0
SKYE,2017-08-01,63.75,67.25,63.75,65.5,79,65.5,0.0
SKYE,2017-08-02,65.0,67.5,63.75,63.75,142,63.75,0.0
SKYE,2017-08-03,65.0,65.0,63.25,63.5,207,63.5,0.0
SKYE,2017-08-04,63.25,68.75,63.25,68.75,248,68.75,0.0
SKYE,2017-08-07,66.25,68.75,66.25,68.75,344,68.75,0.0
SKYE,2017-08-08,68.75,68.75,65.0,65.5,178,65.5,0.0
SKYE,2017-08-09,65.0,68.75,64.5,68.75,175,68.75,0.0
SKYE,2017-08-10,64.25,68.75,64.25,65.0,249,65.0,0.0
SKYE,2017-08-11,68.75,68.75,65.0,67.5,308,67.5,0.0
SKYE,2017-08-14,68.75,68.75,63.75,66.25,338,66.25,0.0
SKYE,2017-08-15,67.25,67.25,63.5,63.5,126,63.5,0.0
SKYE,2017-08-16,65.25,66.25,63.25,63.25,628,63.25,0.0
SKYE,2017-08-17,66.0,66.0,63.75,63.75,40,63.75,0.0
SKYE,2017-08-18,64.5,66.0,64.5,64.5,98,64.5,0.0
SKYE,2017-08-21,66.0,66.25,63.25,64.75,56,64.75,0.0
SKYE,2017-08-22,65.25,65.25,63.25,63.5,130,63.5,0.0
SKYE,2017-08-23,65.5,65.5,63.25,63.25,612,63.25,0.0
SKYE,2017-08-24,63.25,66.0,62.5,62.5,246,62.5,0.0
SKYE,2017-08-25,62.5,63.75,62.5,62.5,24,62.5,0.0
SKYE,2017-08-28,63.0,65.5,60.75,65.0,150,65.0,0.0
SKYE,2017-08-29,65.0,65.0,60.25,60.25,56,60.25,0.0
SKYE,2017-08-30,60.5,64.5,60.25,64.5,256,64.5,0.0
SKYE,2017-08-31,64.5,64.5,60.5,63.75,65,63.75,0.0
SKYE,2017-09-01,63.75,67.5,59.25,67.0,1978,67.0,0.0
SKYE,2017-09-05,67.5,67.5,60.0,60.0,70,60.0,0.0
SKYE,2017-09-06,65.0,65.0,61.25,61.25,76,61.25,0.0
SKYE,2017-09-07,56.25,65.0,56.25,65.0,198,65.0,0.0
SKYE,2017-09-08,62.25,64.75,59.75,64.75,37,64.75,0.0
SKYE,2017-09-11,64.75,64.75,61.25,61.25,24,61.25,0.0
SKYE,2017-09-12,64.75,64.75,59.75,62.5,187,62.5,0.0
SKYE,2017-09-13,62.5,64.75,59.75,62.25,168,62.25,0.0
SKYE,2017-09-14,60.0,62.5,59.75,62.5,25,62.5,0.0
SKYE,2017-09-15,64.75,64.75,60.0,61.0,43,61.0,0.0
SKYE,2017-09-18,61.75,61.75,60.0,60.0,84,60.0,0.0
SKYE,2017-09-19,60.0,64.75,59.75,64.75,109,64.75,0.0
SKYE,2017-09-20,67.5,67.5,62.75,65.0,337,65.0,0.0
SKYE,2017-09-21,64.5,65.0,62.5,65.0,53,65.0,0.0
SKYE,2017-09-22,62.5,65.0,60.0,65.0,98,65.0,0.0
SKYE,2017-09-25,65.0,65.0,59.25,60.75,169,60.75,0.0
SKYE,2017-09-26,59.75,62.25,59.25,60.5,114,60.5,0.0
SKYE,2017-09-27,58.75,61.25,56.25,59.25,494,59.25,0.0
SKYE,2017-09-28,57.5,65.0,57.5,60.0,208,60.0,0.0
SKYE,2017-09-29,63.75,80.0,63.75,64.75,337,64.75,0.0
SKYE,2017-10-02,65.0,75.0,65.0,68.75,297,68.75,0.0
SKYE,2017-10-03,71.25,71.25,67.5,71.25,124,71.25,0.0
SKYE,2017-10-04,66.25,70.25,65.25,70.0,55,70.0,0.0
SKYE,2017-10-05,67.5,74.0,67.5,68.75,247,68.75,0.0
SKYE,2017-10-06,70.0,72.5,68.75,69.5,46,69.5,0.0
SKYE,2017-10-09,68.75,68.75,60.0,62.5,260,62.5,0.0
SKYE,2017-10-10,62.5,62.75,60.0,60.75,32,60.75,0.0
SKYE,2017-10-11,62.5,65.0,60.25,60.25,107,60.25,0.0
SKYE,2017-10-12,60.25,62.5,60.25,62.5,30,62.5,0.0
SKYE,2017-10-13,60.0,60.25,30.0,42.5,4863,42.5,0.0
SKYE,2017-10-16,42.75,45.0,39.75,42.5,384,42.5,0.0
SKYE,2017-10-17,42.5,42.5,41.0,42.25,203,42.25,0.0
SKYE,2017-10-18,43.75,47.0,42.25,47.0,30,47.0,0.0
SKYE,2017-10-19,46.75,51.75,42.25,45.0,57,45.0,0.0
SKYE,2017-10-20,43.75,43.75,42.25,43.75,41,43.75,0.0
SKYE,2017-10-23,42.25,47.5,39.5,45.0,320,45.0,0.0
SKYE,2017-10-24,45.0,47.5,45.0,45.0,304,45.0,0.0
SKYE,2017-10-25,51.75,51.75,30.0,38.5,863,38.5,0.0
SKYE,2017-10-26,37.5,38.5,35.0,36.75,205,36.75,0.0
SKYE,2017-10-27,36.25,38.5,36.25,36.25,72,36.25,0.0
SKYE,2017-10-30,37.5,38.75,36.25,37.5,70,37.5,0.0
SKYE,2017-10-31,38.75,38.75,33.25,35.0,114,35.0,0.0
SKYE,2017-11-01,35.5,38.75,35.5,37.0,10,37.0,0.0
SKYE,2017-11-02,35.5,38.75,32.75,36.25,412,36.25,0.0
SKYE,2017-11-03,33.75,35.75,33.75,34.5,19,34.5,0.0
SKYE,2017-11-06,36.25,36.25,31.75,32.5,444,32.5,0.0
SKYE,2017-11-07,33.75,35.0,30.75,32.5,444,32.5,0.0
SKYE,2017-11-08,32.5,35.0,30.75,35.0,207,35.0,0.0
SKYE,2017-11-09,35.0,35.0,31.75,34.0,649,34.0,0.0
SKYE,2017-11-10,30.75,33.5,30.75,33.0,82,33.0,0.0
SKYE,2017-11-13,30.75,35.0,30.75,35.0,447,35.0,0.0
SKYE,2017-11-14,33.75,33.75,31.25,32.5,78,32.5,0.0
SKYE,2017-11-15,33.75,33.75,31.25,33.75,149,33.75,0.0
SKYE,2017-11-16,33.75,33.75,32.5,32.5,138,32.5,0.0
SKYE,2017-11-17,32.5,35.0,32.5,35.0,382,35.0,0.0
