symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2017-03-16,186.02499389648438,188.75,180.4499969482422,181.25,352,181.25,0.0
FGNX,2017-03-17,188.0749969482422,193.75,185.0,193.75,496,193.75,0.0
FGNX,2017-03-20,195.625,195.72500610351562,185.0,190.0,1504,190.0,0.0
FGNX,2017-03-21,192.5,196.25,187.5,191.5500030517578,1056,191.5500030517578,0.0
FGNX,2017-03-22,193.75,193.75,188.75,193.75,124,193.75,0.0
FGNX,2017-03-23,191.25,192.5,182.5,191.25,2096,191.25,0.0
FGNX,2017-03-24,192.5,198.75,187.5,193.75,1788,193.75,0.0
FGNX,2017-03-27,192.5,193.75,186.25,192.5,2592,192.5,0.0
FGNX,2017-03-28,192.5,197.5,192.5,192.5,1924,192.5,0.0
FGNX,2017-03-29,193.75,193.75,191.25,191.25,8,191.25,0.0
FGNX,2017-03-30,192.5,197.5,187.5,197.5,1776,197.5,0.0
FGNX,2017-03-31,196.25,225.0,196.25,202.5,2280,202.5,0.0
FGNX,2017-04-03,201.8249969482422,203.75,196.25,196.25,124,196.25,0.0
FGNX,2017-04-04,195.02499389648438,201.25,190.0,198.75,1948,198.75,0.0
FGNX,2017-04-05,202.5,202.5,190.0,195.0,1476,195.0,0.0
FGNX,2017-04-06,192.5,193.75,191.47500610351562,192.5,64,192.5,0.0
FGNX,2017-04-07,192.5,192.5,191.25,192.375,76,192.375,0.0
FGNX,2017-04-10,192.5,196.89999389648438,191.25,193.75,864,193.75,0.0
FGNX,2017-04-11,188.75,188.75,188.75,188.75,8,188.75,0.0
FGNX,2017-04-12,192.4250030517578,192.4250030517578,188.75,190.97500610351562,72,190.97500610351562,0.0
FGNX,2017-04-13,190.0,190.0,185.0,188.75,168,188.75,0.0
FGNX,2017-04-17,191.25,192.5,187.5,187.5,408,187.5,0.0
FGNX,2017-04-18,185.0,185.0,185.0,185.0,12,185.0,0.0
FGNX,2017-04-19,186.25,188.72500610351562,186.25,187.5,92,187.5,0.0
FGNX,2017-04-20,187.5,188.75,183.75,186.25,532,186.25,0.0
FGNX,2017-04-21,186.25,187.5,186.25,187.5,232,187.5,0.0
FGNX,2017-04-24,185.9499969482422,191.25,185.9499969482422,187.5,964,187.5,0.0
FGNX,2017-04-25,187.52499389648438,187.75,185.0,185.0,208,185.0,0.0
FGNX,2017-04-26,186.25,190.0,183.75,183.75,252,183.75,0.0
FGNX,2017-04-27,185.0,185.0,182.5,182.5,88,182.5,0.0
FGNX,2017-04-28,186.25,190.0,182.5,182.5,3240,182.5,0.0
FGNX,2017-05-01,184.6750030517578,184.6750030517578,184.6750030517578,184.6750030517578,4,184.6750030517578,0.0
FGNX,2017-05-02,182.5,186.25,176.25,181.25,728,181.25,0.0
FGNX,2017-05-03,183.75,191.25,182.5,183.75,716,183.75,0.0
FGNX,2017-05-04,176.25,182.5,176.25,177.5,240,177.5,0.0
FGNX,2017-05-05,178.75,183.75,177.5,177.5,672,177.5,0.0
FGNX,2017-05-08,179.0,179.8000030517578,177.5,179.39999389648438,188,179.39999389648438,0.0
FGNX,2017-05-09,178.75,180.9499969482422,177.5,178.75,136,178.75,0.0
FGNX,2017-05-10,178.75,178.75,178.75,178.75,0,178.75,0.0
FGNX,2017-05-11,181.0,181.0,178.75,178.75,112,178.75,0.0
FGNX,2017-05-12,175.125,183.75,173.75,183.75,2128,183.75,0.0
FGNX,2017-05-15,185.0,205.0,185.0,190.0,3908,190.0,0.0
FGNX,2017-05-16,190.0,193.75,178.75,182.5,1180,182.5,0.0
FGNX,2017-05-17,177.5,177.77499389648438,176.27499389648438,177.77499389648438,28,177.77499389648438,0.0
FGNX,2017-05-18,196.25,196.3000030517578,183.75,183.75,160,183.75,0.0
FGNX,2017-05-19,186.625,187.5,185.1999969482422,185.64999389648438,384,185.64999389648438,0.0
FGNX,2017-05-22,186.25,191.25,183.4499969482422,190.5749969482422,448,190.5749969482422,0.0
FGNX,2017-05-23,190.0,190.0,187.5,187.5,12,187.5,0.0
FGNX,2017-05-24,190.0,192.5,184.0749969482422,185.0,340,185.0,0.0
FGNX,2017-05-25,186.25,186.25,185.0,186.25,372,186.25,0.0
FGNX,2017-05-26,191.5749969482422,191.5749969482422,186.5,186.5,44,186.5,0.0
FGNX,2017-05-30,182.6750030517578,182.6750030517578,180.0,180.0,292,180.0,0.0
FGNX,2017-05-31,180.1750030517578,185.0,180.1750030517578,183.75,292,183.75,0.0
FGNX,2017-06-01,186.25,194.875,182.5,185.0,200,185.0,0.0
FGNX,2017-06-02,188.75,195.0,188.75,195.0,596,195.0,0.0
FGNX,2017-06-05,195.0,196.25,191.25,191.25,1228,191.25,0.0
FGNX,2017-06-06,193.75,196.25,192.5,195.0,552,195.0,0.0
FGNX,2017-06-07,195.0,195.0,193.77499389648438,194.9250030517578,148,194.9250030517578,0.0
FGNX,2017-06-08,195.0,196.25,193.75,196.0,1712,196.0,0.0
FGNX,2017-06-09,200.0,201.25,195.0,196.25,1240,196.25,0.0
FGNX,2017-06-12,198.75,205.0,198.75,202.5,1016,202.5,0.0
FGNX,2017-06-13,202.5,210.0,202.5,205.0,1348,205.0,0.0
FGNX,2017-06-14,206.25,210.0,206.25,210.0,300,210.0,0.0
FGNX,2017-06-15,211.25,212.5,206.25,206.25,796,206.25,0.0
FGNX,2017-06-16,210.0,211.25,206.25,209.0749969482422,592,209.0749969482422,0.0
FGNX,2017-06-19,211.25,211.25,208.75,209.375,136,209.375,0.0
FGNX,2017-06-20,207.5,211.25,207.5,208.125,328,208.125,0.0
FGNX,2017-06-21,210.0,210.0,205.0,205.0,656,205.0,0.0
FGNX,2017-06-22,206.25,207.5,205.0,207.5,32,207.5,0.0
FGNX,2017-06-23,207.5,210.0,205.0,210.0,524,210.0,0.0
FGNX,2017-06-26,207.5,207.5,200.0,200.0,544,200.0,0.0
FGNX,2017-06-27,202.5,206.25,192.5,206.25,1320,206.25,0.0
FGNX,2017-06-28,205.0,206.25,200.0,202.5,1296,202.5,0.0
FGNX,2017-06-29,201.25,203.75,193.75,203.75,2204,203.75,0.0
FGNX,2017-06-30,201.25,203.75,196.25,199.375,2148,199.375,0.0
FGNX,2017-07-03,200.0,200.0,198.75,198.75,52,198.75,0.0
FGNX,2017-07-05,198.75,200.0,197.5,200.0,164,200.0,0.0
FGNX,2017-07-06,200.0,200.0,198.375,198.375,52,198.375,0.0
FGNX,2017-07-07,195.0,197.5,195.0,195.625,104,195.625,0.0
FGNX,2017-07-10,196.25,196.25,189.875,192.5,396,192.5,0.0
FGNX,2017-07-11,193.75,197.5,190.125,195.0,224,195.0,0.0
FGNX,2017-07-12,196.25,198.75,196.25,197.5,36,197.5,0.0
FGNX,2017-07-13,197.5,198.75,190.0,195.0,380,195.0,0.0
FGNX,2017-07-14,197.5,198.75,192.5,195.0,428,195.0,0.0
FGNX,2017-07-17,188.47500610351562,196.25,188.47500610351562,193.75,596,193.75,0.0
FGNX,2017-07-18,191.25,195.0,191.25,195.0,296,195.0,0.0
FGNX,2017-07-19,193.75,200.0,193.75,197.5,240,197.5,0.0
FGNX,2017-07-20,197.5,197.5,196.25,197.5,28,197.5,0.0
FGNX,2017-07-21,195.0,197.5,195.0,196.25,376,196.25,0.0
FGNX,2017-07-24,197.5,197.5,196.25,197.5,48,197.5,0.0
FGNX,2017-07-25,196.25,197.5,193.75,193.75,228,193.75,0.0
FGNX,2017-07-26,195.0,195.0,185.0,188.75,1184,188.75,0.0
FGNX,2017-07-27,190.0,192.5,190.0,192.5,44,192.5,0.0
FGNX,2017-07-28,193.75,193.75,191.25,192.5,204,192.5,0.0
FGNX,2017-07-31,192.0500030517578,192.5,191.25,191.25,48,191.25,0.0
FGNX,2017-08-01,190.0,190.0,186.25,188.75,124,188.75,0.0
FGNX,2017-08-02,187.5,187.5,186.25,187.5,60,187.5,0.0
FGNX,2017-08-03,185.0,185.4499969482422,185.0,185.0,36,185.0,0.0
FGNX,2017-08-04,182.5,183.1750030517578,182.5,182.77499389648438,48,182.77499389648438,0.0
FGNX,2017-08-07,182.5,182.5,181.25,182.5,68,182.5,0.0
FGNX,2017-08-08,182.5,182.5,178.75,178.75,76,178.75,0.0
FGNX,2017-08-09,178.75,178.75,176.4250030517578,176.4250030517578,36,176.4250030517578,0.0
FGNX,2017-08-10,172.5,178.75,171.25,173.75,128,173.75,0.0
FGNX,2017-08-11,175.0,177.5,175.0,177.5,416,177.5,0.0
FGNX,2017-08-14,176.25,178.75,176.25,178.75,136,178.75,0.0
FGNX,2017-08-15,176.25,191.25,176.25,191.25,1256,191.25,0.0
FGNX,2017-08-16,191.25,200.0,188.75,197.5,2508,197.5,0.0
FGNX,2017-08-17,198.75,202.72500610351562,198.3249969482422,200.0,1652,200.0,0.0
FGNX,2017-08-18,202.5,205.0,200.02499389648438,205.0,836,205.0,0.0
FGNX,2017-08-21,206.25,206.25,201.25,203.75,288,203.75,0.0
FGNX,2017-08-22,202.5,203.75,197.5,197.5,656,197.5,0.0
FGNX,2017-08-23,200.0,200.0,198.75,199.4250030517578,32,199.4250030517578,0.0
FGNX,2017-08-24,197.5,203.75,197.5,203.75,1944,203.75,0.0
FGNX,2017-08-25,203.75,203.75,197.52499389648438,200.0,376,200.0,0.0
FGNX,2017-08-28,198.75,198.77499389648438,187.72500610351562,192.5,372,192.5,0.0
FGNX,2017-08-29,191.25,191.25,186.25,187.5,200,187.5,0.0
FGNX,2017-08-30,188.75,192.5,188.75,190.27499389648438,196,190.27499389648438,0.0
FGNX,2017-08-31,188.75,190.0,187.5,187.5,180,187.5,0.0
FGNX,2017-09-01,186.25,190.0,186.25,190.0,124,190.0,0.0
FGNX,2017-09-05,190.0,190.0,181.27499389648438,183.75,404,183.75,0.0
FGNX,2017-09-06,178.75,183.375,178.0500030517578,181.25,336,181.25,0.0
FGNX,2017-09-07,186.25,186.25,181.25,182.5,324,182.5,0.0
FGNX,2017-09-08,182.5,186.25,182.5,184.72500610351562,272,184.72500610351562,0.0
FGNX,2017-09-11,183.75,191.25,183.75,191.25,200,191.25,0.0
FGNX,2017-09-12,190.0,195.0,185.39999389648438,195.0,312,195.0,0.0
FGNX,2017-09-13,197.5,201.25,193.75,200.0,240,200.0,0.0
FGNX,2017-09-14,196.25,202.5,196.25,202.5,124,202.5,0.0
FGNX,2017-09-15,183.0500030517578,203.75,183.0500030517578,201.25,464,201.25,0.0
FGNX,2017-09-18,198.72500610351562,200.39999389648438,197.5,198.75,64,198.75,0.0
FGNX,2017-09-19,196.64999389648438,197.5,196.27499389648438,197.5,40,197.5,0.0
FGNX,2017-09-20,195.0,200.0,192.5,196.25,196,196.25,0.0
FGNX,2017-09-21,195.0,195.0,191.25,195.0,112,195.0,0.0
FGNX,2017-09-22,193.75,193.75,186.25,193.75,188,193.75,0.0
FGNX,2017-09-25,191.625,191.625,188.75,188.75,16,188.75,0.0
FGNX,2017-09-26,186.8249969482422,200.0,186.8249969482422,190.60000610351562,248,190.60000610351562,0.0
FGNX,2017-09-27,195.0,200.0,192.5,200.0,112,200.0,0.0
FGNX,2017-09-28,197.5,197.5,187.5,188.75,232,188.75,0.0
FGNX,2017-09-29,190.0,196.02499389648438,190.0,192.4499969482422,164,192.4499969482422,0.0
FGNX,2017-10-02,193.75,193.75,190.9250030517578,191.25,148,191.25,0.0
FGNX,2017-10-03,192.5,193.75,191.875,192.5,64,192.5,0.0
FGNX,2017-10-04,193.5500030517578,193.5500030517578,192.5,192.5,40,192.5,0.0
FGNX,2017-10-05,193.75,193.75,192.10000610351562,192.4250030517578,280,192.4250030517578,0.0
FGNX,2017-10-06,191.25,192.5,191.25,192.5,80,192.5,0.0
FGNX,2017-10-09,192.5,192.5,189.125,190.0,120,190.0,0.0
FGNX,2017-10-10,190.25,192.10000610351562,190.25,192.10000610351562,16,192.10000610351562,0.0
FGNX,2017-10-11,189.125,191.25,189.125,190.0,44,190.0,0.0
FGNX,2017-10-12,188.75,188.75,183.75,183.75,184,183.75,0.0
FGNX,2017-10-13,183.75,183.77499389648438,182.875,183.77499389648438,164,183.77499389648438,0.0
FGNX,2017-10-16,182.5,186.25,182.5,186.25,56,186.25,0.0
FGNX,2017-10-17,187.5,187.5,185.0,186.25,84,186.25,0.0
FGNX,2017-10-18,183.75,187.375,183.75,187.375,20,187.375,0.0
FGNX,2017-10-19,186.25,189.0749969482422,183.8000030517578,185.875,452,185.875,0.0
FGNX,2017-10-20,188.75,191.25,185.10000610351562,186.625,56,186.625,0.0
FGNX,2017-10-23,183.75,183.75,182.5,183.0,120,183.0,0.0
FGNX,2017-10-24,183.75,184.25,178.125,178.125,192,178.125,0.0
FGNX,2017-10-25,177.5,182.5,177.5,180.0,40,180.0,0.0
FGNX,2017-10-26,177.5,180.0,177.5,180.0,136,180.0,0.0
FGNX,2017-10-27,177.5,179.625,175.89999389648438,177.97500610351562,168,177.97500610351562,0.0
FGNX,2017-10-30,178.75,178.75,175.0,177.25,272,177.25,0.0
FGNX,2017-10-31,177.47500610351562,178.125,177.1999969482422,178.125,100,178.125,0.0
FGNX,2017-11-01,177.5,177.5,177.14999389648438,177.14999389648438,36,177.14999389648438,0.0
FGNX,2017-11-02,180.89999389648438,180.89999389648438,176.25,177.5,168,177.5,0.0
FGNX,2017-11-03,176.25,180.0,176.25,179.375,192,179.375,0.0
FGNX,2017-11-06,177.5,177.5,175.0,177.5,436,177.5,0.0
FGNX,2017-11-07,176.25,177.5,173.875,175.0,136,175.0,0.0
FGNX,2017-11-08,173.75,178.75,173.75,175.0,116,175.0,0.0
FGNX,2017-11-09,176.14999389648438,177.14999389648438,175.0,177.14999389648438,336,177.14999389648438,0.0
FGNX,2017-11-10,173.75,177.5,173.75,175.0,40,175.0,0.0
FGNX,2017-11-13,176.52499389648438,181.25,176.25,178.3249969482422,312,178.3249969482422,0.0
FGNX,2017-11-14,178.75,180.9499969482422,173.75,177.5,456,177.5,0.0
FGNX,2017-11-15,178.75,178.75,173.75,177.5,544,177.5,0.0
FGNX,2017-11-16,179.10000610351562,182.5,179.10000610351562,180.35000610351562,256,180.35000610351562,0.0
FGNX,2017-11-17,177.5,185.0,177.5,185.0,2688,185.0,0.0
FGNX,2017-11-20,186.25,193.75,185.0,189.125,1160,189.125,0.0
FGNX,2017-11-21,192.5,192.5,175.0,181.25,1300,181.25,0.0
FGNX,2017-11-22,179.625,182.5,177.5,181.25,100,181.25,0.0
FGNX,2017-11-24,185.0,185.0,177.5,181.25,604,181.25,0.0
FGNX,2017-11-27,180.0,188.75,180.0,183.75,248,183.75,0.0
FGNX,2017-11-28,183.75,186.9250030517578,180.35000610351562,185.0,76,185.0,0.0
FGNX,2017-11-29,185.0,185.0,181.9250030517578,183.75,384,183.75,0.0
FGNX,2017-11-30,185.0,185.0,182.5,182.5,32,182.5,0.0
FGNX,2017-12-01,183.75,185.0,178.625,183.75,120,183.75,0.0
FGNX,2017-12-04,183.75,183.75,177.75,180.0,172,180.0,0.0
FGNX,2017-12-05,182.5,186.25,180.0,186.25,236,186.25,0.0
FGNX,2017-12-06,184.1750030517578,186.25,182.3249969482422,186.25,100,186.25,0.0
FGNX,2017-12-07,185.02499389648438,186.25,185.0,185.0,104,185.0,0.0
FGNX,2017-12-08,182.5,182.5,182.5,182.5,28,182.5,0.0
FGNX,2017-12-11,182.5,186.25,181.625,186.25,188,186.25,0.0
FGNX,2017-12-12,182.75,184.02499389648438,182.75,183.125,116,183.125,0.0
FGNX,2017-12-13,186.25,186.25,180.0,180.0,464,180.0,0.0
FGNX,2017-12-14,183.75,184.64999389648438,177.5,180.0,240,180.0,0.0
FGNX,2017-12-15,176.25,182.5,171.25,180.0,676,180.0,0.0
FGNX,2017-12-18,181.25,183.75,181.25,182.5,260,182.5,0.0
FGNX,2017-12-19,180.0,182.47500610351562,177.5,182.47500610351562,36,182.47500610351562,0.0
FGNX,2017-12-20,177.39999389648438,182.5,177.39999389648438,182.5,116,182.5,0.0
FGNX,2017-12-21,181.22500610351562,181.22500610351562,181.22500610351562,181.22500610351562,12,181.22500610351562,0.0
FGNX,2017-12-22,180.0,183.125,175.35000610351562,182.5,184,182.5,0.0
FGNX,2017-12-26,181.25,182.5,177.125,182.5,128,182.5,0.0
FGNX,2017-12-27,176.89999389648438,181.25,176.89999389648438,181.25,108,181.25,0.0
FGNX,2017-12-28,181.25,181.25,177.875,181.25,28,181.25,0.0
FGNX,2017-12-29,178.75,181.25,178.75,181.25,108,181.25,0.0
FGNX,2018-01-02,180.0,186.25,178.39999389648438,180.0,100,180.0,0.0
FGNX,2018-01-03,178.75,181.35000610351562,178.75,178.77499389648438,56,178.77499389648438,0.0
FGNX,2018-01-04,177.5,180.0,177.5,180.0,24,180.0,0.0
FGNX,2018-01-05,181.25,181.875,178.75,180.22500610351562,284,180.22500610351562,0.0
FGNX,2018-01-08,181.35000610351562,182.5,181.25,181.25,24,181.25,0.0
FGNX,2018-01-09,176.25,177.5,175.0,177.5,188,177.5,0.0
FGNX,2018-01-10,175.0,178.375,172.27499389648438,178.375,756,178.375,0.0
FGNX,2018-01-11,178.75,178.75,175.0,177.5,268,177.5,0.0
FGNX,2018-01-12,178.75,178.75,172.5,176.25,484,176.25,0.0
FGNX,2018-01-16,178.75,178.75,173.3000030517578,178.75,248,178.75,0.0
FGNX,2018-01-17,178.75,178.8000030517578,170.0,177.5,388,177.5,0.0
FGNX,2018-01-18,175.3249969482422,177.5,175.3249969482422,176.25,36,176.25,0.0
FGNX,2018-01-19,170.0,175.10000610351562,169.5,173.75,372,173.75,0.0
FGNX,2018-01-22,176.25,176.25,173.75,175.0,20,175.0,0.0
FGNX,2018-01-23,172.5,172.5,172.5,172.5,40,172.5,0.0
FGNX,2018-01-24,172.5,172.85000610351562,171.25,172.5,272,172.5,0.0
FGNX,2018-01-25,172.5,175.85000610351562,168.47500610351562,175.5,212,175.5,0.0
FGNX,2018-01-26,166.10000610351562,176.25,166.10000610351562,176.25,72,176.25,0.0
FGNX,2018-01-29,173.75,176.125,172.5,172.5,204,172.5,0.0
FGNX,2018-01-30,171.25,171.25,170.0,170.0,56,170.0,0.0
FGNX,2018-01-31,172.5,174.1750030517578,171.25,171.375,292,171.375,0.0
FGNX,2018-02-01,168.75,170.0,165.0,170.0,208,170.0,0.0
FGNX,2018-02-02,167.5,170.0,163.77499389648438,168.75,276,168.75,0.0
FGNX,2018-02-05,167.5,168.75,165.0,167.5,116,167.5,0.0
FGNX,2018-02-06,168.75,175.0,166.25,171.25,476,171.25,0.0
FGNX,2018-02-07,173.75,173.75,172.4499969482422,172.4499969482422,28,172.4499969482422,0.0
FGNX,2018-02-08,175.0,181.25,173.75,176.25,464,176.25,0.0
FGNX,2018-02-09,176.25,176.25,172.5,175.0,752,175.0,0.0
FGNX,2018-02-12,176.25,176.25,172.5,172.5,60,172.5,0.0
FGNX,2018-02-13,173.75,177.5,173.75,177.5,184,177.5,0.0
FGNX,2018-02-14,176.25,178.75,173.75,173.75,336,173.75,0.0
FGNX,2018-02-15,175.0,176.25,173.97500610351562,174.5,208,174.5,0.0
FGNX,2018-02-16,177.5,177.5,177.375,177.5,28,177.5,0.0
FGNX,2018-02-20,177.5,177.5,172.5,173.75,180,173.75,0.0
FGNX,2018-02-21,172.5,172.5,170.0,172.5,332,172.5,0.0
FGNX,2018-02-22,172.5,173.75,165.0,167.5,492,167.5,0.0
FGNX,2018-02-23,165.0,168.75,165.0,166.25,72,166.25,0.0
FGNX,2018-02-26,170.0,171.25,165.0,167.5,248,167.5,0.0
FGNX,2018-02-27,165.8249969482422,165.875,165.8249969482422,165.875,104,165.875,0.0
FGNX,2018-02-28,165.0,170.0,165.0,170.0,260,170.0,0.0
FGNX,2018-03-01,170.0,170.0,168.75,170.0,24,170.0,0.0
FGNX,2018-03-02,170.0,170.0,168.75,168.75,116,168.75,0.0
FGNX,2018-03-05,171.25,173.75,170.89999389648438,171.25,32,171.25,0.0
FGNX,2018-03-06,172.5,172.5,171.25,171.25,40,171.25,0.0
FGNX,2018-03-07,176.25,176.25,171.25,171.25,76,171.25,0.0
FGNX,2018-03-08,173.39999389648438,173.39999389648438,172.5,172.5,44,172.5,0.0
FGNX,2018-03-09,173.75,173.85000610351562,166.5,171.25,188,171.25,0.0
FGNX,2018-03-12,173.75,177.5,170.0,177.5,216,177.5,0.0
FGNX,2018-03-13,175.0,181.25,170.0,177.5,92,177.5,0.0
FGNX,2018-03-14,171.625,182.5,171.625,181.25,200,181.25,0.0
FGNX,2018-03-15,175.77499389648438,180.0,172.10000610351562,177.5,272,177.5,0.0
FGNX,2018-03-16,177.5,181.25,173.39999389648438,181.25,680,181.25,0.0
FGNX,2018-03-19,169.60000610351562,182.5,169.60000610351562,182.5,256,182.5,0.0
FGNX,2018-03-20,182.5,182.5,171.25,181.25,208,181.25,0.0
FGNX,2018-03-21,175.0,180.0,171.25,177.8249969482422,184,177.8249969482422,0.0
FGNX,2018-03-22,180.0,180.0,177.5,177.5,32,177.5,0.0
FGNX,2018-03-23,180.0,180.0,178.75,178.75,36,178.75,0.0
FGNX,2018-03-26,175.25,175.3249969482422,168.75,175.3249969482422,72,175.3249969482422,0.0
FGNX,2018-03-27,172.5,181.25,169.10000610351562,180.0,184,180.0,0.0
FGNX,2018-03-28,170.0,177.5,165.5,176.875,72,176.875,0.0
FGNX,2018-03-29,165.0,178.75,165.0,178.75,252,178.75,0.0
FGNX,2018-04-02,165.0,179.9499969482422,165.0,178.75,228,178.75,0.0
FGNX,2018-04-03,180.0,180.0,173.35000610351562,176.25,152,176.25,0.0
FGNX,2018-04-04,177.5,182.60000610351562,176.875,176.875,256,176.875,0.0
FGNX,2018-04-05,177.52499389648438,178.75,170.75,170.75,220,170.75,0.0
FGNX,2018-04-06,175.0,177.0500030517578,170.0,171.25,164,171.25,0.0
FGNX,2018-04-09,172.5,176.875,169.85000610351562,176.875,132,176.875,0.0
FGNX,2018-04-10,177.5,177.5,165.0,167.5,1016,167.5,0.0
FGNX,2018-04-11,168.75,172.5,165.0,165.0,36,165.0,0.0
FGNX,2018-04-12,166.25,170.0,166.25,167.5,72,167.5,0.0
FGNX,2018-04-13,167.5,170.0,167.5,170.0,16,170.0,0.0
FGNX,2018-04-16,170.0,170.0,170.0,170.0,0,170.0,0.0
FGNX,2018-04-17,167.5,171.25,167.5,168.875,120,168.875,0.0
FGNX,2018-04-18,166.25,171.25,166.25,168.75,172,168.75,0.0
FGNX,2018-04-19,165.0,168.75,165.0,168.75,12,168.75,0.0
FGNX,2018-04-20,170.25,170.25,170.25,170.25,20,170.25,0.0
FGNX,2018-04-23,171.25,171.25,170.14999389648438,170.14999389648438,80,170.14999389648438,0.0
FGNX,2018-04-24,172.5,172.5,172.5,172.5,20,172.5,0.0
FGNX,2018-04-25,170.0,173.75,169.625,171.25,84,171.25,0.0
FGNX,2018-04-26,171.25,171.25,167.5,167.5,24,167.5,0.0
FGNX,2018-04-27,166.25,171.125,166.25,171.125,100,171.125,0.0
FGNX,2018-04-30,171.125,171.125,171.125,171.125,0,171.125,0.0
FGNX,2018-05-01,171.25,171.25,167.52499389648438,170.0,116,170.0,0.0
FGNX,2018-05-02,171.25,173.75,169.5,173.75,196,173.75,0.0
FGNX,2018-05-03,167.5,171.25,166.25,168.75,124,168.75,0.0
FGNX,2018-05-04,168.75,168.75,166.25,168.75,20,168.75,0.0
FGNX,2018-05-07,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,12,169.60000610351562,0.0
FGNX,2018-05-08,167.75,169.02499389648438,167.0,169.02499389648438,112,169.02499389648438,0.0
FGNX,2018-05-09,167.0749969482422,167.0749969482422,167.0749969482422,167.0749969482422,24,167.0749969482422,0.0
FGNX,2018-05-10,171.02499389648438,175.0,171.02499389648438,172.0,120,172.0,0.0
FGNX,2018-05-11,176.25,182.5,174.375,180.0,1236,180.0,0.0
FGNX,2018-05-14,206.25,206.25,180.25,183.75,984,183.75,0.0
FGNX,2018-05-15,183.75,186.25,179.14999389648438,182.0500030517578,56,182.0500030517578,0.0
FGNX,2018-05-16,180.0,185.0,177.5,183.75,236,183.75,0.0
FGNX,2018-05-17,184.25,192.5,182.5,192.5,452,192.5,0.0
FGNX,2018-05-18,192.5,193.75,182.5,190.0,1160,190.0,0.0
FGNX,2018-05-21,190.0,195.0,188.75,195.0,1228,195.0,0.0
FGNX,2018-05-22,195.0,196.25,193.5500030517578,195.0,1980,195.0,0.0
FGNX,2018-05-23,197.5,197.5,185.0,190.0,1008,190.0,0.0
FGNX,2018-05-24,185.0,196.89999389648438,181.25,187.5,1228,187.5,0.0
FGNX,2018-05-25,187.5,197.5,187.5,191.25,204,191.25,0.0
FGNX,2018-05-29,187.5,196.25,187.5,190.0,360,190.0,0.0
FGNX,2018-05-30,195.0,195.3249969482422,187.5,190.0,528,190.0,0.0
FGNX,2018-05-31,191.25,198.75,190.0,192.5,1600,192.5,0.0
FGNX,2018-06-01,193.75,198.75,190.625,198.75,204,198.75,0.0
FGNX,2018-06-04,198.75,198.75,188.75,188.75,436,188.75,0.0
FGNX,2018-06-05,190.0,193.75,188.75,191.25,88,191.25,0.0
FGNX,2018-06-06,192.5,198.75,191.6999969482422,195.0,1624,195.0,0.0
FGNX,2018-06-07,198.75,198.75,195.0,198.75,272,198.75,0.0
FGNX,2018-06-08,198.75,198.75,197.22500610351562,197.5,60,197.5,0.0
FGNX,2018-06-11,198.75,198.75,190.0,191.25,296,191.25,0.0
FGNX,2018-06-12,192.5,196.85000610351562,190.60000610351562,195.0,256,195.0,0.0
FGNX,2018-06-13,196.25,196.25,191.25,192.5,208,192.5,0.0
FGNX,2018-06-14,193.75,195.0,192.5,195.0,136,195.0,0.0
FGNX,2018-06-15,195.0,197.5,188.75,190.0,184,190.0,0.0
FGNX,2018-06-18,195.0,195.0,190.0,191.25,32,191.25,0.0
FGNX,2018-06-19,190.22500610351562,190.22500610351562,182.5,182.5,68,182.5,0.0
FGNX,2018-06-20,182.5,187.22500610351562,182.5,187.22500610351562,116,187.22500610351562,0.0
FGNX,2018-06-21,187.22500610351562,187.22500610351562,187.22500610351562,187.22500610351562,0,187.22500610351562,0.0
FGNX,2018-06-22,182.5,183.75,182.5,183.75,268,183.75,0.0
FGNX,2018-06-25,188.75,188.75,183.375,183.75,908,183.75,0.0
FGNX,2018-06-26,188.75,188.75,182.75,182.75,40,182.75,0.0
FGNX,2018-06-27,188.75,188.75,181.25,185.0,248,185.0,0.0
FGNX,2018-06-28,180.0749969482422,180.0749969482422,180.0749969482422,180.0749969482422,20,180.0749969482422,0.0
FGNX,2018-06-29,176.25,180.0,175.0,177.5,308,177.5,0.0
FGNX,2018-07-02,177.5,177.5,175.0,176.0500030517578,156,176.0500030517578,0.0
FGNX,2018-07-03,175.02499389648438,183.72500610351562,175.02499389648438,180.0,156,180.0,0.0
FGNX,2018-07-05,175.0500030517578,175.0500030517578,175.0500030517578,175.0500030517578,8,175.0500030517578,0.0
FGNX,2018-07-06,175.0,177.5,175.0,177.5,220,177.5,0.0
FGNX,2018-07-09,178.72500610351562,178.72500610351562,174.9250030517578,175.0749969482422,144,175.0749969482422,0.0
FGNX,2018-07-10,175.0,178.39999389648438,173.75,173.75,232,173.75,0.0
FGNX,2018-07-11,178.125,178.125,174.125,177.5,124,177.5,0.0
FGNX,2018-07-12,180.5500030517578,180.5500030517578,173.75,173.75,220,173.75,0.0
FGNX,2018-07-13,173.85000610351562,176.25,173.85000610351562,176.25,24,176.25,0.0
FGNX,2018-07-16,174.5,180.0,173.75,180.0,232,180.0,0.0
FGNX,2018-07-17,181.25,181.25,175.0,175.5,160,175.5,0.0
FGNX,2018-07-18,176.89999389648438,178.25,174.375,174.375,104,174.375,0.0
FGNX,2018-07-19,174.3000030517578,181.25,174.3000030517578,175.0,176,175.0,0.0
